,,,Year,Value,Symbol
Mauritius,Dependency ratio,23,2012,0.0,E
Mauritius,Dependency ratio,24,2017,0.0,E
Mauritius,Dependency ratio,25,2018,0.0,E
Mexico,Surface water: entering the country (total),0,2017,53.31,
Mexico,Surface water: leaving the country to other countries (total),1,2017,19.14,
Mexico,Groundwater: entering the country (total),2,1997,0.0,
Mexico,Groundwater: entering the country (total),3,2002,0.0,
Mexico,Groundwater: entering the country (total),4,2007,0.0,
Mexico,Groundwater: entering the country (total),5,2012,0.0,
Mexico,Groundwater: entering the country (total),6,2017,0.0,
Mexico,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Mexico,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Mexico,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Mexico,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Mexico,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Mexico,Dependency ratio,12,1997,11.53,
Mexico,Dependency ratio,13,2002,11.53,
Mexico,Dependency ratio,14,2007,11.53,
Mexico,Dependency ratio,15,2012,11.53,
Mexico,Dependency ratio,16,2017,11.53,
Mongolia,Surface water: entering the country (total),0,2017,0.0,
Mongolia,Surface water: leaving the country to other countries (total),1,2017,26.4,
Mongolia,Groundwater: entering the country (total),2,1997,0.0,
Mongolia,Groundwater: entering the country (total),3,2002,0.0,
Mongolia,Groundwater: entering the country (total),4,2007,0.0,
Mongolia,Groundwater: entering the country (total),5,2012,0.0,
Mongolia,Groundwater: entering the country (total),6,2017,0.0,
Mongolia,Groundwater: leaving the country to other countries (total),7,1997,0.0,
Mongolia,Groundwater: leaving the country to other countries (total),8,2002,0.0,
Mongolia,Groundwater: leaving the country to other countries (total),9,2007,0.0,
Mongolia,Groundwater: leaving the country to other countries (total),10,2012,0.0,
Mongolia,Groundwater: leaving the country to other countries (total),11,2017,0.0,
Mongolia,Dependency ratio,12,1997,0.0,E
Mongolia,Dependency ratio,13,2002,0.0,E
Mongolia,Dependency ratio,14,2007,0.0,E
Mongolia,Dependency ratio,15,2012,0.0,E
Mongolia,Dependency ratio,16,2017,0.0,E
Mongolia,Dependency ratio,17,2018,0.0,E
Morocco,Surface water: entering the country (total),0,1997,0.0,
Morocco,Surface water: entering the country (total),1,2002,0.0,
Morocco,Surface water: entering the country (total),2,2007,0.0,
Morocco,Surface water: entering the country (total),3,2012,0.0,
Morocco,Surface water: entering the country (total),4,2017,0.0,
Morocco,Surface water: leaving the country to other countries (total),5,2017,0.23,
Morocco,Groundwater: entering the country (total),6,1997,0.0,E
Morocco,Groundwater: entering the country (total),7,2002,0.0,E
Morocco,Groundwater: entering the country (total),8,2007,0.0,E
Morocco,Groundwater: entering the country (total),9,2012,0.0,E
Morocco,Groundwater: entering the country (total),10,2017,0.0,E
Morocco,Groundwater: leaving the country to other countries (total),11,1997,0.03,
Morocco,Groundwater: leaving the country to other countries (total),12,2002,0.03,
Morocco,Groundwater: leaving the country to other countries (total),13,2007,0.03,
Morocco,Groundwater: leaving the country to other countries (total),14,2012,0.03,
Morocco,Groundwater: leaving the country to other countries (total),15,2017,0.03,
Morocco,Dependency ratio,16,1997,0.0,E
Morocco,Dependency ratio,17,2002,0.0,E
Morocco,Dependency ratio,18,2007,0.0,E
Morocco,Dependency ratio,19,2012,0.0,E
Morocco,Dependency ratio,20,2017,0.0,E
Morocco,Dependency ratio,21,2018,0.0,E
Mozambique,Surface water: entering the country (total),0,2017,116.8,
Mozambique,Surface water: leaving the country to other countries (total),1,2017,1.0,
Mozambique,Groundwater: entering the country (total),2,1997,0.0,
Mozambique,Groundwater: entering the country (total),3,2002,0.0,
Mozambique,Groundwater: entering the country (total),4,2007,0.0,
Mozambique,Groundwater: entering the country (total),5,2012,0.0,
Mozambique,Groundwater: entering the country (total),6,2017,0.0,
Mozambique,Dependency ratio,7,1997,53.8000921234,E
Mozambique,Dependency ratio,8,2002,53.8000921234,E
Mozambique,Dependency ratio,9,2007,53.8000921234,E
Mozambique,Dependency ratio,10,2012,53.8000921234,E
Mozambique,Dependency ratio,11,2017,53.8000921234,E
Mozambique,Dependency ratio,12,2018,53.8000921234,E
Myanmar,Surface water: entering the country (total),0,2017,128.2,
Myanmar,Surface water: leaving the country to other countries (total),1,2017,17.6,
Myanmar,Groundwater: entering the country (total),2,1997,0.0,E
Myanmar,Groundwater: entering the country (total),3,2002,0.0,E
Myanmar,Groundwater: entering the country (total),4,2007,0.0,E
Myanmar,Groundwater: entering the country (total),5,2012,0.0,E
Myanmar,Groundwater: entering the country (total),6,2017,0.0,E
Myanmar,Dependency ratio,7,1997,14.1291317006,E
Myanmar,Dependency ratio,8,2002,14.1291317006,E
Myanmar,Dependency ratio,9,2007,14.1291317006,E
Myanmar,Dependency ratio,10,2012,14.1291317006,E
Myanmar,Dependency ratio,11,2017,14.1291317006,E
Myanmar,Dependency ratio,12,2018,14.1291317006,E
Namibia,Surface water: entering the country (total),0,2017,11.0,
Namibia,Surface water: leaving the country to other countries (total),1,1997,9.65,
Namibia,Surface water: leaving the country to other countries (total),2,2002,9.65,
Namibia,Surface water: leaving the country to other countries (total),3,2007,9.65,
Namibia,Surface water: leaving the country to other countries (total),4,2012,9.65,
Namibia,Surface water: leaving the country to other countries (total),5,2017,9.65,
Namibia,Groundwater: entering the country (total),6,1997,0.0,
Namibia,Groundwater: entering the country (total),7,2002,0.0,
Namibia,Groundwater: entering the country (total),8,2007,0.0,
Namibia,Groundwater: entering the country (total),9,2012,0.0,
Namibia,Groundwater: entering the country (total),10,2017,0.0,
Namibia,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Namibia,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Namibia,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Namibia,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Namibia,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Namibia,Dependency ratio,16,1997,84.5652718617,E
Namibia,Dependency ratio,17,2002,84.5652718617,E
Namibia,Dependency ratio,18,2007,84.5652718617,E
Namibia,Dependency ratio,19,2012,84.5652718617,E
Namibia,Dependency ratio,20,2017,84.5652718617,E
Namibia,Dependency ratio,21,2018,84.5652718617,E
Nauru,Surface water: entering the country (total),0,1997,0.0,
Nauru,Surface water: entering the country (total),1,2002,0.0,
Nauru,Surface water: entering the country (total),2,2007,0.0,
Nauru,Surface water: entering the country (total),3,2012,0.0,
Nauru,Surface water: entering the country (total),4,2017,0.0,
Nauru,Surface water: leaving the country to other countries (total),5,1997,0.0,
Nauru,Surface water: leaving the country to other countries (total),6,2002,0.0,
Nauru,Surface water: leaving the country to other countries (total),7,2007,0.0,
Nauru,Surface water: leaving the country to other countries (total),8,2012,0.0,
Nauru,Surface water: leaving the country to other countries (total),9,2017,0.0,
Nauru,Groundwater: entering the country (total),10,1997,0.0,
Nauru,Groundwater: entering the country (total),11,2002,0.0,
Nauru,Groundwater: entering the country (total),12,2007,0.0,
Nauru,Groundwater: entering the country (total),13,2012,0.0,
Nauru,Groundwater: entering the country (total),14,2017,0.0,
Nauru,Groundwater: leaving the country to other countries (total),15,1997,0.0,
Nauru,Groundwater: leaving the country to other countries (total),16,2002,0.0,
Nauru,Groundwater: leaving the country to other countries (total),17,2007,0.0,
Nauru,Groundwater: leaving the country to other countries (total),18,2012,0.0,
Nauru,Groundwater: leaving the country to other countries (total),19,2017,0.0,
Nauru,Dependency ratio,20,1997,0.0,
Nauru,Dependency ratio,21,2002,0.0,
Nauru,Dependency ratio,22,2007,0.0,
Nauru,Dependency ratio,23,2012,0.0,
Nauru,Dependency ratio,24,2017,0.0,
Nepal,Surface water: entering the country (total),0,1997,12.0,
Nepal,Surface water: entering the country (total),1,2002,12.0,
Nepal,Surface water: entering the country (total),2,2007,12.0,
Nepal,Surface water: entering the country (total),3,2012,12.0,
Nepal,Surface water: entering the country (total),4,2017,12.0,
Nepal,Surface water: leaving the country to other countries (total),5,2017,210.2,
Nepal,Groundwater: entering the country (total),6,1997,0.0,
Nepal,Groundwater: entering the country (total),7,2002,0.0,
Nepal,Groundwater: entering the country (total),8,2007,0.0,
Nepal,Groundwater: entering the country (total),9,2012,0.0,
Nepal,Groundwater: entering the country (total),10,2017,0.0,
Nepal,Dependency ratio,11,1997,5.7088487155,E
Nepal,Dependency ratio,12,2002,5.7088487155,E
Nepal,Dependency ratio,13,2007,5.7088487155,E
Nepal,Dependency ratio,14,2012,5.7088487155,E
Nepal,Dependency ratio,15,2017,5.7088487155,E
Nepal,Dependency ratio,16,2018,5.7088487155,E
Netherlands,Surface water: entering the country (total),0,2017,80.0,
Netherlands,Surface water: leaving the country to other countries (total),1,1997,0.0,
Netherlands,Surface water: leaving the country to other countries (total),2,2002,0.0,
Netherlands,Surface water: leaving the country to other countries (total),3,2007,0.0,
Netherlands,Surface water: leaving the country to other countries (total),4,2012,0.0,
Netherlands,Surface water: leaving the country to other countries (total),5,2017,0.0,
Netherlands,Groundwater: entering the country (total),6,1997,0.0,E
Netherlands,Groundwater: entering the country (total),7,2002,0.0,E
Netherlands,Groundwater: entering the country (total),8,2007,0.0,E
Netherlands,Groundwater: entering the country (total),9,2012,0.0,E
Netherlands,Groundwater: entering the country (total),10,2017,0.0,E
Netherlands,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Netherlands,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Netherlands,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Netherlands,Groundwater: leaving the country to other countries (total),14,2012,0.0,
Netherlands,Groundwater: leaving the country to other countries (total),15,2017,0.0,
Netherlands,Dependency ratio,16,1997,87.9120879121,E
Netherlands,Dependency ratio,17,2002,87.9120879121,E
Netherlands,Dependency ratio,18,2007,87.9120879121,E
Netherlands,Dependency ratio,19,2012,87.9120879121,E
Netherlands,Dependency ratio,20,2017,87.9120879121,E
Netherlands,Dependency ratio,21,2018,87.9120879121,E
New Zealand,Surface water: entering the country (total),0,1997,0.0,
New Zealand,Surface water: entering the country (total),1,2002,0.0,
New Zealand,Surface water: entering the country (total),2,2007,0.0,
New Zealand,Surface water: entering the country (total),3,2012,0.0,
New Zealand,Surface water: entering the country (total),4,2017,0.0,
New Zealand,Surface water: leaving the country to other countries (total),5,1997,0.0,
New Zealand,Surface water: leaving the country to other countries (total),6,2002,0.0,
New Zealand,Surface water: leaving the country to other countries (total),7,2007,0.0,
New Zealand,Surface water: leaving the country to other countries (total),8,2012,0.0,
New Zealand,Surface water: leaving the country to other countries (total),9,2017,0.0,
New Zealand,Groundwater: entering the country (total),10,1997,0.0,
New Zealand,Groundwater: entering the country (total),11,2002,0.0,
New Zealand,Groundwater: entering the country (total),12,2007,0.0,
New Zealand,Groundwater: entering the country (total),13,2012,0.0,
New Zealand,Groundwater: entering the country (total),14,2017,0.0,
New Zealand,Groundwater: leaving the country to other countries (total),15,1997,0.0,
New Zealand,Groundwater: leaving the country to other countries (total),16,2002,0.0,
New Zealand,Groundwater: leaving the country to other countries (total),17,2007,0.0,
New Zealand,Groundwater: leaving the country to other countries (total),18,2012,0.0,
New Zealand,Groundwater: leaving the country to other countries (total),19,2017,0.0,
New Zealand,Dependency ratio,20,1997,0.0,E
New Zealand,Dependency ratio,21,2002,0.0,E
New Zealand,Dependency ratio,22,2007,0.0,E
New Zealand,Dependency ratio,23,2012,0.0,E
New Zealand,Dependency ratio,24,2017,0.0,E
New Zealand,Dependency ratio,25,2018,0.0,E
Nicaragua,Surface water: entering the country (total),0,2017,8.31,
Nicaragua,Surface water: leaving the country to other countries (total),1,1997,0.0,
Nicaragua,Surface water: leaving the country to other countries (total),2,2002,0.0,
Nicaragua,Surface water: leaving the country to other countries (total),3,2007,0.0,
Nicaragua,Surface water: leaving the country to other countries (total),4,2012,0.0,
Nicaragua,Surface water: leaving the country to other countries (total),5,2017,0.0,
Nicaragua,Groundwater: entering the country (total),6,1997,0.0,
Nicaragua,Groundwater: entering the country (total),7,2002,0.0,
Nicaragua,Groundwater: entering the country (total),8,2007,0.0,
Nicaragua,Groundwater: entering the country (total),9,2012,0.0,
Nicaragua,Groundwater: entering the country (total),10,2017,0.0,
Nicaragua,Groundwater: leaving the country to other countries (total),11,1997,0.0,
Nicaragua,Groundwater: leaving the country to other countries (total),12,2002,0.0,
Nicaragua,Groundwater: leaving the country to other countries (total),13,2007,0.0,
Nicaragua,Groundwater: leaving the country to other countries (total),14,2012,0.0,
