,,Year,Value,Symbol
Groundwater: entering the country (total),Netherlands,1997,0.0,E
Groundwater: entering the country (total),Netherlands,2002,0.0,E
Groundwater: entering the country (total),Netherlands,2007,0.0,E
Groundwater: entering the country (total),Netherlands,2012,0.0,E
Groundwater: entering the country (total),Netherlands,2017,0.0,E
Groundwater: leaving the country to other countries (total),Netherlands,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Netherlands,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Netherlands,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Netherlands,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Netherlands,2017,0.0,OF
Dependency ratio,Netherlands,1997,87.9120879121,E
Dependency ratio,Netherlands,2002,87.9120879121,E
Dependency ratio,Netherlands,2007,87.9120879121,E
Dependency ratio,Netherlands,2012,87.9120879121,E
Dependency ratio,Netherlands,2017,87.9120879121,E
Dependency ratio,Netherlands,2018,87.9120879121,E
Surface water: entering the country (total),New Zealand,1997,0.0,OF
Surface water: entering the country (total),New Zealand,2002,0.0,OF
Surface water: entering the country (total),New Zealand,2007,0.0,OF
Surface water: entering the country (total),New Zealand,2012,0.0,OF
Surface water: entering the country (total),New Zealand,2017,0.0,OF
Surface water: leaving the country to other countries (total),New Zealand,1997,0.0,OF
Surface water: leaving the country to other countries (total),New Zealand,2002,0.0,OF
Surface water: leaving the country to other countries (total),New Zealand,2007,0.0,OF
Surface water: leaving the country to other countries (total),New Zealand,2012,0.0,OF
Surface water: leaving the country to other countries (total),New Zealand,2017,0.0,OF
Groundwater: entering the country (total),New Zealand,1997,0.0,OF
Groundwater: entering the country (total),New Zealand,2002,0.0,OF
Groundwater: entering the country (total),New Zealand,2007,0.0,OF
Groundwater: entering the country (total),New Zealand,2012,0.0,OF
Groundwater: entering the country (total),New Zealand,2017,0.0,OF
Groundwater: leaving the country to other countries (total),New Zealand,1997,0.0,OF
Groundwater: leaving the country to other countries (total),New Zealand,2002,0.0,OF
Groundwater: leaving the country to other countries (total),New Zealand,2007,0.0,OF
Groundwater: leaving the country to other countries (total),New Zealand,2012,0.0,OF
Groundwater: leaving the country to other countries (total),New Zealand,2017,0.0,OF
Dependency ratio,New Zealand,1997,0.0,E
Dependency ratio,New Zealand,2002,0.0,E
Dependency ratio,New Zealand,2007,0.0,E
Dependency ratio,New Zealand,2012,0.0,E
Dependency ratio,New Zealand,2017,0.0,E
Dependency ratio,New Zealand,2018,0.0,E
Surface water: entering the country (total),Nicaragua,2017,8.31,OF
Surface water: leaving the country to other countries (total),Nicaragua,1997,0.0,OF
Surface water: leaving the country to other countries (total),Nicaragua,2002,0.0,OF
Surface water: leaving the country to other countries (total),Nicaragua,2007,0.0,OF
Surface water: leaving the country to other countries (total),Nicaragua,2012,0.0,OF
Surface water: leaving the country to other countries (total),Nicaragua,2017,0.0,OF
Groundwater: entering the country (total),Nicaragua,1997,0.0,OF
Groundwater: entering the country (total),Nicaragua,2002,0.0,OF
Groundwater: entering the country (total),Nicaragua,2007,0.0,OF
Groundwater: entering the country (total),Nicaragua,2012,0.0,OF
Groundwater: entering the country (total),Nicaragua,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Nicaragua,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Nicaragua,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Nicaragua,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Nicaragua,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Nicaragua,2017,0.0,OF
Dependency ratio,Nicaragua,1997,5.0510576222,E
Dependency ratio,Nicaragua,2002,5.0510576222,E
Dependency ratio,Nicaragua,2007,5.0510576222,E
Dependency ratio,Nicaragua,2012,5.0510576222,E
Dependency ratio,Nicaragua,2017,5.0510576222,E
Dependency ratio,Nicaragua,2018,5.0510576222,E
Surface water: entering the country (total),Niger,1997,29.2,OF
Surface water: entering the country (total),Niger,2002,29.2,OF
Surface water: entering the country (total),Niger,2007,29.2,OF
Surface water: entering the country (total),Niger,2012,29.2,OF
Surface water: entering the country (total),Niger,2017,29.2,OF
Surface water: leaving the country to other countries (total),Niger,1997,32.4,OF
Surface water: leaving the country to other countries (total),Niger,2002,32.4,OF
Surface water: leaving the country to other countries (total),Niger,2007,32.4,OF
Surface water: leaving the country to other countries (total),Niger,2012,32.4,OF
Surface water: leaving the country to other countries (total),Niger,2017,32.4,OF
Groundwater: entering the country (total),Niger,1997,0.0,E
Groundwater: entering the country (total),Niger,2002,0.0,E
Groundwater: entering the country (total),Niger,2007,0.0,E
Groundwater: entering the country (total),Niger,2012,0.0,E
Groundwater: entering the country (total),Niger,2017,0.0,E
Groundwater: leaving the country to other countries (total),Niger,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Niger,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Niger,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Niger,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Niger,2017,0.0,OF
Dependency ratio,Niger,1997,89.7209985316,E
Dependency ratio,Niger,2002,89.7209985316,E
Dependency ratio,Niger,2007,89.7209985316,E
Dependency ratio,Niger,2012,89.7209985316,E
Dependency ratio,Niger,2017,89.7209985316,E
Dependency ratio,Niger,2018,89.7209985316,E
Surface water: entering the country (total),Nigeria,2017,65.2,OF
Surface water: leaving the country to other countries (total),Nigeria,2017,2.9,OF
Groundwater: entering the country (total),Nigeria,1997,0.0,E
Groundwater: entering the country (total),Nigeria,2002,0.0,E
Groundwater: entering the country (total),Nigeria,2007,0.0,E
Groundwater: entering the country (total),Nigeria,2012,0.0,E
Groundwater: entering the country (total),Nigeria,2017,0.0,E
Groundwater: leaving the country to other countries (total),Nigeria,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Nigeria,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Nigeria,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Nigeria,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Nigeria,2017,0.0,OF
Dependency ratio,Nigeria,1997,22.7812718379,E
Dependency ratio,Nigeria,2002,22.7812718379,E
Dependency ratio,Nigeria,2007,22.7812718379,E
Dependency ratio,Nigeria,2012,22.7812718379,E
Dependency ratio,Nigeria,2017,22.7812718379,E
Dependency ratio,Nigeria,2018,22.7812718379,E
Surface water: entering the country (total),Niue,1997,0.0,OF
Surface water: entering the country (total),Niue,2002,0.0,OF
Surface water: entering the country (total),Niue,2007,0.0,OF
Surface water: entering the country (total),Niue,2012,0.0,OF
Surface water: entering the country (total),Niue,2017,0.0,OF
Surface water: leaving the country to other countries (total),Niue,1997,0.0,OF
Surface water: leaving the country to other countries (total),Niue,2002,0.0,OF
Surface water: leaving the country to other countries (total),Niue,2007,0.0,OF
Surface water: leaving the country to other countries (total),Niue,2012,0.0,OF
Surface water: leaving the country to other countries (total),Niue,2017,0.0,OF
Groundwater: entering the country (total),Niue,1997,0.0,OF
Groundwater: entering the country (total),Niue,2002,0.0,OF
Groundwater: entering the country (total),Niue,2007,0.0,OF
Groundwater: entering the country (total),Niue,2012,0.0,OF
Groundwater: entering the country (total),Niue,2017,0.0,OF
Groundwater: leaving the country to other countries (total),Niue,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Niue,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Niue,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Niue,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Niue,2017,0.0,OF
Dependency ratio,Niue,1997,0.0,OF
Dependency ratio,Niue,2002,0.0,OF
Dependency ratio,Niue,2007,0.0,OF
Dependency ratio,Niue,2012,0.0,OF
Dependency ratio,Niue,2017,0.0,OF
Surface water: entering the country (total),North Macedonia,1997,1.0,OF
Surface water: entering the country (total),North Macedonia,2002,1.0,OF
Surface water: entering the country (total),North Macedonia,2007,1.0,OF
Surface water: entering the country (total),North Macedonia,2012,1.0,OF
Surface water: entering the country (total),North Macedonia,2017,1.0,OF
Surface water: leaving the country to other countries (total),North Macedonia,1997,6.4,OF
Surface water: leaving the country to other countries (total),North Macedonia,2002,6.4,OF
Surface water: leaving the country to other countries (total),North Macedonia,2007,6.4,OF
Surface water: leaving the country to other countries (total),North Macedonia,2012,6.4,OF
Surface water: leaving the country to other countries (total),North Macedonia,2017,6.4,OF
Groundwater: entering the country (total),North Macedonia,1997,0.0,E
Groundwater: entering the country (total),North Macedonia,2002,0.0,E
Groundwater: entering the country (total),North Macedonia,2007,0.0,E
Groundwater: entering the country (total),North Macedonia,2012,0.0,E
Groundwater: entering the country (total),North Macedonia,2017,0.0,E
Groundwater: leaving the country to other countries (total),North Macedonia,1997,0.0,OF
Groundwater: leaving the country to other countries (total),North Macedonia,2002,0.0,OF
Groundwater: leaving the country to other countries (total),North Macedonia,2007,0.0,OF
Groundwater: leaving the country to other countries (total),North Macedonia,2012,0.0,OF
Groundwater: leaving the country to other countries (total),North Macedonia,2017,0.0,OF
Dependency ratio,North Macedonia,1997,15.625,E
Dependency ratio,North Macedonia,2002,15.625,E
Dependency ratio,North Macedonia,2007,15.625,E
Dependency ratio,North Macedonia,2012,15.625,E
Dependency ratio,North Macedonia,2017,15.625,E
Dependency ratio,North Macedonia,2018,15.625,E
Surface water: entering the country (total),Norway,1997,11.0,OF
Surface water: entering the country (total),Norway,2002,11.0,OF
Surface water: entering the country (total),Norway,2007,11.0,OF
Surface water: entering the country (total),Norway,2012,11.0,OF
Surface water: entering the country (total),Norway,2017,11.0,OF
Surface water: leaving the country to other countries (total),Norway,2017,10.0,OF
Groundwater: entering the country (total),Norway,1997,0.0,E
Groundwater: entering the country (total),Norway,2002,0.0,E
Groundwater: entering the country (total),Norway,2007,0.0,E
Groundwater: entering the country (total),Norway,2012,0.0,E
Groundwater: entering the country (total),Norway,2017,0.0,E
Groundwater: leaving the country to other countries (total),Norway,1997,0.0,OF
Groundwater: leaving the country to other countries (total),Norway,2002,0.0,OF
Groundwater: leaving the country to other countries (total),Norway,2007,0.0,OF
Groundwater: leaving the country to other countries (total),Norway,2012,0.0,OF
Groundwater: leaving the country to other countries (total),Norway,2017,0.0,OF
Dependency ratio,Norway,1997,2.7989821883,E
Dependency ratio,Norway,2002,2.7989821883,E
Dependency ratio,Norway,2007,2.7989821883,E
Dependency ratio,Norway,2012,2.7989821883,E
Dependency ratio,Norway,2017,2.7989821883,E
Dependency ratio,Norway,2018,2.7989821883,E
Surface water: entering the country (total),Oman,1997,0.0,OF
Surface water: entering the country (total),Oman,2002,0.0,OF
Surface water: entering the country (total),Oman,2007,0.0,OF
Surface water: entering the country (total),Oman,2012,0.0,OF
Surface water: entering the country (total),Oman,2017,0.0,OF
Groundwater: entering the country (total),Oman,1997,0.0,OF
Groundwater: entering the country (total),Oman,2002,0.0,OF
Groundwater: entering the country (total),Oman,2007,0.0,OF
Groundwater: entering the country (total),Oman,2012,0.0,OF
Groundwater: entering the country (total),Oman,2017,0.0,OF
Dependency ratio,Oman,1997,0.0,E
Dependency ratio,Oman,2002,0.0,E
Dependency ratio,Oman,2007,0.0,E
Dependency ratio,Oman,2012,0.0,E
Dependency ratio,Oman,2017,0.0,E
Dependency ratio,Oman,2018,0.0,E
Surface water: entering the country (total),Pakistan,2017,265.1,E
Surface water: leaving the country to other countries (total),Pakistan,2017,10.72,OF
Groundwater: entering the country (total),Pakistan,1997,0.0,OF
Groundwater: entering the country (total),Pakistan,2002,0.0,OF
Groundwater: entering the country (total),Pakistan,2007,0.0,OF
Groundwater: entering the country (total),Pakistan,2012,0.0,OF
Groundwater: entering the country (total),Pakistan,2017,0.0,OF
Dependency ratio,Pakistan,1997,77.7147487844,E
Dependency ratio,Pakistan,2002,77.7147487844,E
Dependency ratio,Pakistan,2007,77.7147487844,E
Dependency ratio,Pakistan,2012,77.7147487844,E
Dependency ratio,Pakistan,2017,77.7147487844,E
Dependency ratio,Pakistan,2018,77.7147487844,E
Surface water: entering the country (total),Palau,1997,0.0,OF
