,,,Year,Value,Symbol
Malaysia,Harvested irrigated temporary crop area: Vegetables,10,2017,32.02,I
Malaysia,Harvested irrigated temporary crop area: Vegetables,11,2018,32.02,I
Malaysia,Harvested irrigated temporary crop area: Tobacco,12,1997,11.2,I
Malaysia,Harvested irrigated temporary crop area: Tobacco,13,2002,11.2,I
Malaysia,Harvested irrigated temporary crop area: Tobacco,14,2007,11.2,I
Malaysia,Harvested irrigated temporary crop area: Tobacco,15,2012,11.2,I
Malaysia,Harvested irrigated temporary crop area: Tobacco,16,2017,11.2,I
Malaysia,Harvested irrigated temporary crop area: Tobacco,17,2018,11.2,I
Malaysia,Harvested irrigated temporary crop area: Flowers,18,1997,0.841,I
Malaysia,Harvested irrigated temporary crop area: Flowers,19,2002,0.841,I
Malaysia,Harvested irrigated temporary crop area: Flowers,20,2007,0.841,I
Malaysia,Harvested irrigated temporary crop area: Flowers,21,2012,0.841,I
Malaysia,Harvested irrigated temporary crop area: Flowers,22,2017,0.841,I
Malaysia,Harvested irrigated temporary crop area: Flowers,23,2018,0.841,I
Mali,Harvested irrigated temporary crop area: Wheat,0,1997,3.1946153846,I
Mali,Harvested irrigated temporary crop area: Wheat,1,2002,4.5903636364,I
Mali,Harvested irrigated temporary crop area: Wheat,2,2007,7.3262727273,I
Mali,Harvested irrigated temporary crop area: Wheat,3,2012,9.515,I
Mali,Harvested irrigated temporary crop area: Wheat,4,2017,9.515,I
Mali,Harvested irrigated temporary crop area: Wheat,5,2018,9.515,I
Mali,Harvested irrigated temporary crop area: Rice,6,1997,155.6923076923,I
Mali,Harvested irrigated temporary crop area: Rice,7,2002,137.3727272727,I
Mali,Harvested irrigated temporary crop area: Rice,8,2007,119.5545454545,I
Mali,Harvested irrigated temporary crop area: Rice,9,2012,105.3,I
Mali,Harvested irrigated temporary crop area: Rice,10,2017,105.3,I
Mali,Harvested irrigated temporary crop area: Rice,11,2018,105.3,I
Mali,Harvested irrigated temporary crop area: Maize,12,2002,1.0244545455,I
Mali,Harvested irrigated temporary crop area: Maize,13,2007,0.6980909091,I
Mali,Harvested irrigated temporary crop area: Maize,14,2012,0.437,I
Mali,Harvested irrigated temporary crop area: Maize,15,2017,0.437,I
Mali,Harvested irrigated temporary crop area: Maize,16,2018,0.437,I
Mali,Harvested irrigated temporary crop area: Sorghum,17,2002,5.4060909091,I
Mali,Harvested irrigated temporary crop area: Sorghum,18,2007,3.2388181818,I
Mali,Harvested irrigated temporary crop area: Sorghum,19,2012,1.505,I
Mali,Harvested irrigated temporary crop area: Sorghum,20,2017,1.505,I
Mali,Harvested irrigated temporary crop area: Sorghum,21,2018,1.505,I
Mali,Harvested irrigated temporary crop area: Other cereals,22,1997,73.7,I
Mali,Harvested irrigated temporary crop area: Other cereals,23,2002,73.7,I
Mali,Harvested irrigated temporary crop area: Other cereals,24,2007,73.7,I
Mali,Harvested irrigated temporary crop area: Other cereals,25,2012,73.7,I
Mali,Harvested irrigated temporary crop area: Other cereals,26,2017,73.7,I
Mali,Harvested irrigated temporary crop area: Other cereals,27,2018,73.7,I
Mali,Harvested irrigated temporary crop area: Potatoes,28,1997,1.4,
Mali,Harvested irrigated temporary crop area: Potatoes,29,2002,0.9246428571,I
Mali,Harvested irrigated temporary crop area: Potatoes,30,2007,0.4492857143,I
Mali,Harvested irrigated temporary crop area: Potatoes,31,2012,0.069,I
Mali,Harvested irrigated temporary crop area: Potatoes,32,2017,0.069,I
Mali,Harvested irrigated temporary crop area: Potatoes,33,2018,0.069,I
Mali,Harvested irrigated temporary crop area: Sweet potatoes,34,2012,16.87,I
Mali,Harvested irrigated temporary crop area: Sweet potatoes,35,2017,16.87,I
Mali,Harvested irrigated temporary crop area: Sweet potatoes,36,2018,16.87,I
Mali,Harvested irrigated temporary crop area: Other roots and tubers,37,2012,6.2,I
Mali,Harvested irrigated temporary crop area: Other roots and tubers,38,2017,6.2,I
Mali,Harvested irrigated temporary crop area: Other roots and tubers,39,2018,6.2,I
Mali,Harvested irrigated temporary crop area: Sugarcane,40,1997,6.2107692308,I
Mali,Harvested irrigated temporary crop area: Sugarcane,41,2002,6.736,I
Mali,Harvested irrigated temporary crop area: Sugarcane,42,2007,5.791,I
Mali,Harvested irrigated temporary crop area: Sugarcane,43,2012,5.035,I
Mali,Harvested irrigated temporary crop area: Sugarcane,44,2017,5.035,I
Mali,Harvested irrigated temporary crop area: Sugarcane,45,2018,5.035,I
Mali,Harvested irrigated temporary crop area: Leguminous crops,46,2012,0.265,I
Mali,Harvested irrigated temporary crop area: Leguminous crops,47,2017,0.265,I
Mali,Harvested irrigated temporary crop area: Leguminous crops,48,2018,0.265,I
Mali,Harvested irrigated temporary crop area: Vegetables,49,1997,3.0730769231,I
Mali,Harvested irrigated temporary crop area: Vegetables,50,2002,13.8954545455,I
Mali,Harvested irrigated temporary crop area: Vegetables,51,2007,39.5090909091,I
Mali,Harvested irrigated temporary crop area: Vegetables,52,2012,60.0,I
Mali,Harvested irrigated temporary crop area: Vegetables,53,2017,60.0,I
Mali,Harvested irrigated temporary crop area: Vegetables,54,2018,60.0,I
Mali,Harvested irrigated permanent crop area: Bananas,55,2012,0.0468,I
Mali,Harvested irrigated permanent crop area: Bananas,56,2017,0.0468,I
Mali,Harvested irrigated permanent crop area: Bananas,57,2018,0.0468,I
Mali,Harvested irrigated permanent crop area: Citrus,58,2012,0.094,I
Mali,Harvested irrigated permanent crop area: Citrus,59,2017,0.094,I
Mali,Harvested irrigated permanent crop area: Citrus,60,2018,0.094,I
Mali,Harvested irrigated permanent crop area: Tea,61,2002,3.9828181818,I
Mali,Harvested irrigated permanent crop area: Tea,62,2007,3.9923636364,I
Mali,Harvested irrigated permanent crop area: Tea,63,2012,4.0,I
Mali,Harvested irrigated permanent crop area: Tea,64,2017,4.0,I
Mali,Harvested irrigated permanent crop area: Tea,65,2018,4.0,I
Mali,Harvested irrigated temporary crop area: Other crops,66,1997,0.316,I
Mali,Harvested irrigated temporary crop area: Other crops,67,2002,0.316,I
Mali,Harvested irrigated temporary crop area: Other crops,68,2007,0.316,I
Mali,Harvested irrigated temporary crop area: Other crops,69,2012,0.316,I
Mali,Harvested irrigated temporary crop area: Other crops,70,2017,0.316,I
Mali,Harvested irrigated temporary crop area: Other crops,71,2018,0.316,I
Malta,Harvested irrigated temporary crop area: Potatoes,0,2007,0.782,I
Malta,Harvested irrigated temporary crop area: Potatoes,1,2012,0.81,I
Malta,Harvested irrigated temporary crop area: Potatoes,2,2017,0.81,I
Malta,Harvested irrigated temporary crop area: Potatoes,3,2018,0.81,I
Malta,Harvested irrigated temporary crop area: Other roots and tubers,4,1997,0.377,I
Malta,Harvested irrigated temporary crop area: Other roots and tubers,5,2002,0.377,I
Malta,Harvested irrigated temporary crop area: Other roots and tubers,6,2007,0.377,I
Malta,Harvested irrigated temporary crop area: Other roots and tubers,7,2012,0.377,I
Malta,Harvested irrigated temporary crop area: Other roots and tubers,8,2017,0.377,I
Malta,Harvested irrigated temporary crop area: Other roots and tubers,9,2018,0.377,I
Malta,Harvested irrigated temporary crop area: Leguminous crops,10,2012,0.3,I
Malta,Harvested irrigated temporary crop area: Leguminous crops,11,2017,0.3,I
Malta,Harvested irrigated temporary crop area: Leguminous crops,12,2018,0.3,I
Malta,Harvested irrigated temporary crop area: Vegetables,13,1997,1.3794444444,I
Malta,Harvested irrigated temporary crop area: Vegetables,14,2002,1.3433333333,I
Malta,Harvested irrigated temporary crop area: Vegetables,15,2007,1.3072222222,I
Malta,Harvested irrigated temporary crop area: Vegetables,16,2012,1.3,I
Malta,Harvested irrigated temporary crop area: Vegetables,17,2017,1.3,I
Malta,Harvested irrigated temporary crop area: Vegetables,18,2018,1.3,I
Malta,Harvested irrigated permanent crop area: Citrus,19,2007,0.07,I
Malta,Harvested irrigated permanent crop area: Citrus,20,2012,0.07,I
Malta,Harvested irrigated permanent crop area: Citrus,21,2017,0.07,I
Malta,Harvested irrigated permanent crop area: Citrus,22,2018,0.07,I
Malta,Harvested irrigated permanent crop area: Other crops,23,2007,0.09,I
Malta,Harvested irrigated permanent crop area: Other crops,24,2012,0.09,I
Malta,Harvested irrigated permanent crop area: Other crops,25,2017,0.09,I
Malta,Harvested irrigated permanent crop area: Other crops,26,2018,0.09,I
Mauritania,Harvested irrigated temporary crop area: Rice,0,2007,33.76,I
Mauritania,Harvested irrigated temporary crop area: Rice,1,2012,33.76,I
Mauritania,Harvested irrigated temporary crop area: Rice,2,2017,33.76,I
Mauritania,Harvested irrigated temporary crop area: Rice,3,2018,33.76,I
Mauritania,Harvested irrigated temporary crop area: Maize,4,2007,0.532,I
Mauritania,Harvested irrigated temporary crop area: Maize,5,2012,0.532,I
Mauritania,Harvested irrigated temporary crop area: Maize,6,2017,0.532,I
Mauritania,Harvested irrigated temporary crop area: Maize,7,2018,0.532,I
Mauritania,Harvested irrigated temporary crop area: Sorghum,8,2007,0.678,I
Mauritania,Harvested irrigated temporary crop area: Sorghum,9,2012,0.678,I
Mauritania,Harvested irrigated temporary crop area: Sorghum,10,2017,0.678,I
Mauritania,Harvested irrigated temporary crop area: Sorghum,11,2018,0.678,I
Mauritania,Harvested irrigated temporary crop area: Vegetables,12,2007,0.244,I
Mauritania,Harvested irrigated temporary crop area: Vegetables,13,2012,0.244,I
Mauritania,Harvested irrigated temporary crop area: Vegetables,14,2017,0.244,I
Mauritania,Harvested irrigated temporary crop area: Vegetables,15,2018,0.244,I
Mauritania,Harvested irrigated permanent crop area: Other crops,16,1997,4.751,I
Mauritania,Harvested irrigated permanent crop area: Other crops,17,2002,4.751,I
Mauritania,Harvested irrigated permanent crop area: Other crops,18,2007,4.751,I
Mauritania,Harvested irrigated permanent crop area: Other crops,19,2012,4.751,I
Mauritania,Harvested irrigated permanent crop area: Other crops,20,2017,4.751,I
Mauritania,Harvested irrigated permanent crop area: Other crops,21,2018,4.751,I
Mauritius,Harvested irrigated temporary crop area: Maize,0,2002,0.038,
Mauritius,Harvested irrigated temporary crop area: Maize,1,2007,0.038,I
Mauritius,Harvested irrigated temporary crop area: Maize,2,2012,0.038,I
Mauritius,Harvested irrigated temporary crop area: Maize,3,2017,0.038,I
Mauritius,Harvested irrigated temporary crop area: Maize,4,2018,0.038,I
Mauritius,Harvested irrigated temporary crop area: Vegetables,5,2002,0.758,
Mauritius,Harvested irrigated temporary crop area: Vegetables,6,2007,0.758,I
Mauritius,Harvested irrigated temporary crop area: Vegetables,7,2012,0.758,I
Mauritius,Harvested irrigated temporary crop area: Vegetables,8,2017,0.758,I
Mauritius,Harvested irrigated temporary crop area: Vegetables,9,2018,0.758,I
Mauritius,Harvested irrigated permanent crop area: Citrus,10,2002,0.042,
Mauritius,Harvested irrigated permanent crop area: Citrus,11,2007,0.042,I
Mauritius,Harvested irrigated permanent crop area: Citrus,12,2012,0.042,I
Mauritius,Harvested irrigated permanent crop area: Citrus,13,2017,0.042,I
Mauritius,Harvested irrigated permanent crop area: Citrus,14,2018,0.042,I
Mauritius,Harvested irrigated temporary crop area: Tobacco,15,2002,0.34,
Mauritius,Harvested irrigated temporary crop area: Tobacco,16,2007,0.34,I
Mauritius,Harvested irrigated temporary crop area: Tobacco,17,2012,0.34,I
Mauritius,Harvested irrigated temporary crop area: Tobacco,18,2017,0.34,I
Mauritius,Harvested irrigated temporary crop area: Tobacco,19,2018,0.34,I
Mauritius,Harvested irrigated temporary crop area: Groundnuts,20,2002,0.116,
Mauritius,Harvested irrigated temporary crop area: Groundnuts,21,2007,0.116,I
Mauritius,Harvested irrigated temporary crop area: Groundnuts,22,2012,0.116,I
Mauritius,Harvested irrigated temporary crop area: Groundnuts,23,2017,0.116,I
Mauritius,Harvested irrigated temporary crop area: Groundnuts,24,2018,0.116,I
Mauritius,Harvested irrigated temporary crop area: Flowers,25,2002,0.135,
Mauritius,Harvested irrigated temporary crop area: Flowers,26,2007,0.135,I
Mauritius,Harvested irrigated temporary crop area: Flowers,27,2012,0.135,I
Mauritius,Harvested irrigated temporary crop area: Flowers,28,2017,0.135,I
Mauritius,Harvested irrigated temporary crop area: Flowers,29,2018,0.135,I
Mexico,Harvested irrigated temporary crop area: Wheat,0,1997,642.75,I
Mexico,Harvested irrigated temporary crop area: Wheat,1,2002,619.875,I
Mexico,Harvested irrigated temporary crop area: Wheat,2,2007,597.0,E
Mexico,Harvested irrigated temporary crop area: Wheat,3,2012,597.0,I
Mexico,Harvested irrigated temporary crop area: Wheat,4,2017,597.0,I
Mexico,Harvested irrigated temporary crop area: Wheat,5,2018,597.0,I
Mexico,Harvested irrigated temporary crop area: Rice,6,1997,45.9083333333,I
Mexico,Harvested irrigated temporary crop area: Rice,7,2002,55.9541666667,I
Mexico,Harvested irrigated temporary crop area: Rice,8,2007,66.0,E
Mexico,Harvested irrigated temporary crop area: Rice,9,2012,66.0,I
Mexico,Harvested irrigated temporary crop area: Rice,10,2017,66.0,I
Mexico,Harvested irrigated temporary crop area: Rice,11,2018,66.0,I
Mexico,Harvested irrigated temporary crop area: Barley,12,2007,195.0,E
Mexico,Harvested irrigated temporary crop area: Barley,13,2012,195.0,I
Mexico,Harvested irrigated temporary crop area: Barley,14,2017,195.0,I
Mexico,Harvested irrigated temporary crop area: Barley,15,2018,195.0,I
Mexico,Harvested irrigated temporary crop area: Maize,16,1997,1414.8333333333,I
Mexico,Harvested irrigated temporary crop area: Maize,17,2002,1381.9166666667,I
Mexico,Harvested irrigated temporary crop area: Maize,18,2007,1349.0,E
Mexico,Harvested irrigated temporary crop area: Maize,19,2012,1349.0,I
Mexico,Harvested irrigated temporary crop area: Maize,20,2017,1349.0,I
Mexico,Harvested irrigated temporary crop area: Maize,21,2018,1349.0,I
Mexico,Harvested irrigated temporary crop area: Sorghum,22,1997,386.25,I
Mexico,Harvested irrigated temporary crop area: Sorghum,23,2002,552.125,I
Mexico,Harvested irrigated temporary crop area: Sorghum,24,2007,718.0,E
Mexico,Harvested irrigated temporary crop area: Sorghum,25,2012,718.0,I
Mexico,Harvested irrigated temporary crop area: Sorghum,26,2017,718.0,I
Mexico,Harvested irrigated temporary crop area: Sorghum,27,2018,718.0,I
Mexico,Harvested irrigated temporary crop area: Other cereals,28,2007,55.0,E
Mexico,Harvested irrigated temporary crop area: Other cereals,29,2012,3208.0,I
Mexico,Harvested irrigated temporary crop area: Other cereals,30,2017,3208.0,I
Mexico,Harvested irrigated temporary crop area: Other cereals,31,2018,3208.0,I
Mexico,Harvested irrigated temporary crop area: Sugarcane,32,1997,239.1545454545,I
Mexico,Harvested irrigated temporary crop area: Sugarcane,33,2002,284.7909090909,I
Mexico,Harvested irrigated temporary crop area: Sugarcane,34,2007,300.3666666667,I
Mexico,Harvested irrigated temporary crop area: Sugarcane,35,2012,258.5,I
Mexico,Harvested irrigated temporary crop area: Sugarcane,36,2017,258.5,I
Mexico,Harvested irrigated temporary crop area: Sugarcane,37,2018,258.5,I
Mexico,Harvested irrigated temporary crop area: Leguminous crops,38,1997,300.0,I
Mexico,Harvested irrigated temporary crop area: Leguminous crops,39,2002,300.0,I
Mexico,Harvested irrigated temporary crop area: Leguminous crops,40,2007,300.0,I
Mexico,Harvested irrigated temporary crop area: Leguminous crops,41,2012,300.0,I
Mexico,Harvested irrigated temporary crop area: Leguminous crops,42,2017,300.0,I
Mexico,Harvested irrigated temporary crop area: Leguminous crops,43,2018,300.0,I
Mexico,Harvested irrigated temporary crop area: Vegetables,44,2007,546.1,I
Mexico,Harvested irrigated temporary crop area: Vegetables,45,2012,513.9,I
Mexico,Harvested irrigated temporary crop area: Vegetables,46,2017,513.9,I
Mexico,Harvested irrigated temporary crop area: Vegetables,47,2018,513.9,I
Mexico,Harvested irrigated permanent crop area: Citrus,48,2007,190.7666666667,I
Mexico,Harvested irrigated permanent crop area: Citrus,49,2012,182.3,I
Mexico,Harvested irrigated permanent crop area: Citrus,50,2017,182.3,I
Mexico,Harvested irrigated permanent crop area: Citrus,51,2018,182.3,I
Mexico,Harvested irrigated temporary crop area: Cotton,52,2007,126.5333333333,I
Mexico,Harvested irrigated temporary crop area: Cotton,53,2012,157.8,I
Mexico,Harvested irrigated temporary crop area: Cotton,54,2017,157.8,I
Mexico,Harvested irrigated temporary crop area: Cotton,55,2018,157.8,I
Mexico,Harvested irrigated temporary crop area: Fodder,56,1997,243.8,I
Mexico,Harvested irrigated temporary crop area: Fodder,57,2002,243.8,I
Mexico,Harvested irrigated temporary crop area: Fodder,58,2007,243.8,I
Mexico,Harvested irrigated temporary crop area: Fodder,59,2012,243.8,I
Mexico,Harvested irrigated temporary crop area: Fodder,60,2017,243.8,I
Mexico,Harvested irrigated temporary crop area: Fodder,61,2018,243.8,I
Mexico,Harvested irrigated temporary crop area: Soybeans,62,2007,82.7533333333,I
Mexico,Harvested irrigated temporary crop area: Soybeans,63,2012,76.84,I
Mexico,Harvested irrigated temporary crop area: Soybeans,64,2017,76.84,I
Mexico,Harvested irrigated temporary crop area: Soybeans,65,2018,76.84,I
Mexico,Harvested irrigated temporary crop area: Flowers,66,2007,8.9936666667,I
Mexico,Harvested irrigated temporary crop area: Flowers,67,2012,8.033,I
