Country,Year,Change in Temp (C)
Pitcairn Islands,1980,-0.091
Pitcairn Islands,1981,-0.017
Pitcairn Islands,1982,0.067
Pitcairn Islands,1983,-0.583
Pitcairn Islands,1984,0.317
Pitcairn Islands,1985,0.567
Pitcairn Islands,1986,0.284
Pitcairn Islands,1987,-0.191
Pitcairn Islands,1988,-0.028
Pitcairn Islands,1989,0.11
Pitcairn Islands,1990,-0.081
Pitcairn Islands,1991,-0.04
Pitcairn Islands,1992,-0.19
Pitcairn Islands,1993,-0.55
Pitcairn Islands,1994,0.065
Pitcairn Islands,1995,0.182
Pitcairn Islands,1996,-0.01
Pitcairn Islands,1997,-0.043
Pitcairn Islands,1998,-0.301
Pitcairn Islands,1999,
Pitcairn Islands,2000,
Pitcairn Islands,2001,
Pitcairn Islands,2002,
Pitcairn Islands,2003,
Pitcairn Islands,2004,
Pitcairn Islands,2005,
Pitcairn Islands,2006,
Pitcairn Islands,2007,
Pitcairn Islands,2008,
Pitcairn Islands,2009,
Pitcairn Islands,2010,
Pitcairn Islands,2011,
Pitcairn Islands,2012,
Pitcairn Islands,2013,
Pitcairn Islands,2014,
Pitcairn Islands,2015,
Pitcairn Islands,2016,
Pitcairn Islands,2017,
Pitcairn Islands,2018,
Poland,1961,1.582
Poland,1962,-0.372
Poland,1963,-0.982
Poland,1964,-0.736
Poland,1965,-1.172
Poland,1966,0.623
Poland,1967,1.118
Poland,1968,0.569
Poland,1969,-0.559
Poland,1970,-1.513
Poland,1971,-0.065
Poland,1972,0.411
Poland,1973,0.539
Poland,1974,0.617
Poland,1975,1.469
Poland,1976,-0.295
Poland,1977,0.506
Poland,1978,-0.087
Poland,1979,-0.879
Poland,1980,-0.576
Poland,1981,0.529
Poland,1982,0.372
Poland,1983,1.598
Poland,1984,0.4
Poland,1985,-0.832
Poland,1986,-0.074
Poland,1987,-1.028
Poland,1988,0.772
Poland,1989,1.779
Poland,1990,1.814
Poland,1991,0.512
Poland,1992,1.231
Poland,1993,0.181
Poland,1994,1.498
Poland,1995,1.193
Poland,1996,-0.661
Poland,1997,0.079
Poland,1998,1.029
Poland,1999,1.299
Poland,2000,2.003
Poland,2001,1.328
Poland,2002,1.784
Poland,2003,0.422
Poland,2004,0.864
Poland,2005,1.0
Poland,2006,0.949
Poland,2007,2.27
Poland,2008,1.875
Poland,2009,1.409
Poland,2010,0.557
Poland,2011,0.821
Poland,2012,1.513
Poland,2013,0.802
Poland,2014,2.316
Poland,2015,2.055
Poland,2016,2.07
Poland,2017,1.46
Poland,2018,2.497
Portugal,1961,0.847
Portugal,1962,0.405
Portugal,1963,-0.193
Portugal,1964,0.516
Portugal,1965,-0.265
Portugal,1966,0.306
Portugal,1967,-0.008
Portugal,1968,0.074
Portugal,1969,-0.348
Portugal,1970,0.086
Portugal,1971,-0.866
Portugal,1972,-0.953
Portugal,1973,-0.046
Portugal,1974,-0.501
Portugal,1975,-0.12
Portugal,1976,-0.352
Portugal,1977,-0.308
Portugal,1978,0.13
Portugal,1979,0.045
Portugal,1980,0.236
Portugal,1981,0.572
Portugal,1982,0.474
Portugal,1983,0.321
Portugal,1984,-0.158
Portugal,1985,0.497
Portugal,1986,0.115
Portugal,1987,0.745
Portugal,1988,0.504
Portugal,1989,1.129
Portugal,1990,1.323
Portugal,1991,0.416
Portugal,1992,0.436
Portugal,1993,-0.277
Portugal,1994,0.55
Portugal,1995,1.596
Portugal,1996,0.571
Portugal,1997,1.527
Portugal,1998,1.2
Portugal,1999,0.496
Portugal,2000,0.591
Portugal,2001,0.942
Portugal,2002,0.458
Portugal,2003,1.257
Portugal,2004,0.687
Portugal,2005,0.59
Portugal,2006,1.249
Portugal,2007,0.494
Portugal,2008,0.327
Portugal,2009,1.236
Portugal,2010,0.77
Portugal,2011,1.126
Portugal,2012,0.529
Portugal,2013,0.681
Portugal,2014,1.06
Portugal,2015,0.989
Portugal,2016,1.186
Portugal,2017,1.563
Portugal,2018,0.628
Puerto Rico,1961,-0.272
Puerto Rico,1962,-0.168
Puerto Rico,1963,
Puerto Rico,1964,0.276
Puerto Rico,1965,-0.193
Puerto Rico,1966,0.06
Puerto Rico,1967,-0.069
Puerto Rico,1968,-0.112
Puerto Rico,1969,0.556
Puerto Rico,1970,0.16
Puerto Rico,1971,-0.248
Puerto Rico,1972,0.063
Puerto Rico,1973,0.237
Puerto Rico,1974,-0.39
Puerto Rico,1975,-0.12
Puerto Rico,1976,-0.116
Puerto Rico,1977,0.022
Puerto Rico,1978,0.173
Puerto Rico,1979,0.083
Puerto Rico,1980,0.134
Puerto Rico,1981,
Puerto Rico,1982,
Puerto Rico,1983,
Puerto Rico,1984,
Puerto Rico,1985,
Puerto Rico,1986,
Puerto Rico,1987,
Puerto Rico,1988,
Puerto Rico,1989,
Puerto Rico,1990,
Puerto Rico,1991,
Puerto Rico,1992,
Puerto Rico,1993,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1997,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Qatar,1961,-0.313
Qatar,1962,
Qatar,1963,0.038
Qatar,1964,-0.547
Qatar,1965,0.175
Qatar,1966,0.454
Qatar,1967,-0.458
Qatar,1968,-0.483
Qatar,1969,0.511
Qatar,1970,0.23
Qatar,1971,-0.254
Qatar,1972,-0.439
Qatar,1973,-0.368
Qatar,1974,-0.301
Qatar,1975,-0.213
Qatar,1976,-0.539
Qatar,1977,0.267
Qatar,1978,0.2
Qatar,1979,0.898
Qatar,1980,0.465
Qatar,1981,0.622
Qatar,1982,0.072
Qatar,1983,-0.552
Qatar,1984,0.274
Qatar,1985,0.477
Qatar,1986,0.672
Qatar,1987,0.748
Qatar,1988,0.649
Qatar,1989,0.092
Qatar,1990,0.061
Qatar,1991,-0.27
Qatar,1992,-0.548
Qatar,1993,0.107
Qatar,1994,0.925
Qatar,1995,0.304
Qatar,1996,0.744
Qatar,1997,0.278
Qatar,1998,1.524
Qatar,1999,2.165
Qatar,2000,1.192
Qatar,2001,1.343
Qatar,2002,1.653
Qatar,2003,1.372
Qatar,2004,1.53
Qatar,2005,0.833
Qatar,2006,1.768
Qatar,2007,1.303
Qatar,2008,1.518
Qatar,2009,1.773
Qatar,2010,2.631
Qatar,2011,1.917
Qatar,2012,1.767
Qatar,2013,1.811
Qatar,2014,2.014
Qatar,2015,2.726
Qatar,2016,2.164
Qatar,2017,2.428
Qatar,2018,2.647
Republic of Korea,1961,0.674
Republic of Korea,1962,-0.085
Republic of Korea,1963,-0.503
Republic of Korea,1964,0.595
Republic of Korea,1965,-0.212
Republic of Korea,1966,0.05
Republic of Korea,1967,0.119
Republic of Korea,1968,-0.742
Republic of Korea,1969,-0.268
Republic of Korea,1970,-0.504
Republic of Korea,1971,-0.191
Republic of Korea,1972,-0.052
Republic of Korea,1973,0.516
Republic of Korea,1974,-0.811
Republic of Korea,1975,0.53
Republic of Korea,1976,-0.528
Republic of Korea,1977,0.032
Republic of Korea,1978,0.728
Republic of Korea,1979,0.556
Republic of Korea,1980,-0.501
Republic of Korea,1981,-0.779
Republic of Korea,1982,0.385
Republic of Korea,1983,0.406
Republic of Korea,1984,-0.321
Republic of Korea,1985,0.252
Republic of Korea,1986,-0.811
Republic of Korea,1987,0.341
Republic of Korea,1988,0.184
Republic of Korea,1989,0.7
Republic of Korea,1990,1.15
Republic of Korea,1991,0.222
Republic of Korea,1992,0.568
Republic of Korea,1993,0.024
Republic of Korea,1994,1.342
Republic of Korea,1995,0.538
Republic of Korea,1996,0.083
Republic of Korea,1997,0.869
Republic of Korea,1998,1.624
Republic of Korea,1999,1.155
Republic of Korea,2000,0.616
Republic of Korea,2001,1.052
Republic of Korea,2002,0.816
Republic of Korea,2003,0.775
Republic of Korea,2004,1.319
Republic of Korea,2005,0.887
Republic of Korea,2006,0.6
Republic of Korea,2007,1.278
Republic of Korea,2008,1.049
Republic of Korea,2009,1.055
Republic of Korea,2010,0.653
Republic of Korea,2011,0.416
Republic of Korea,2012,0.59
Republic of Korea,2013,0.652
Republic of Korea,2014,1.234
Republic of Korea,2015,1.036
Republic of Korea,2016,1.609
Republic of Korea,2017,1.445
Republic of Korea,2018,0.96
Republic of Moldova,1992,0.384
Republic of Moldova,1993,-0.883
Republic of Moldova,1994,1.359
Republic of Moldova,1995,0.667
Republic of Moldova,1996,-0.232
Republic of Moldova,1997,-0.556
Republic of Moldova,1998,0.789
Republic of Moldova,1999,0.976
Republic of Moldova,2000,1.325
Republic of Moldova,2001,1.505
Republic of Moldova,2002,1.293
Republic of Moldova,2003,-0.437
Republic of Moldova,2004,0.621
Republic of Moldova,2005,0.929
Republic of Moldova,2006,0.337
Republic of Moldova,2007,2.478
Republic of Moldova,2008,1.474
Republic of Moldova,2009,1.811
Republic of Moldova,2010,1.304
Republic of Moldova,2011,0.385
Republic of Moldova,2012,1.942
Republic of Moldova,2013,1.276
Republic of Moldova,2014,1.355
Republic of Moldova,2015,1.855
Republic of Moldova,2016,1.859
Republic of Moldova,2017,1.205
Republic of Moldova,2018,1.891
R̩union,1961,0.575
R̩union,1962,-0.073
R̩union,1963,-0.27
R̩union,1964,-0.301
R̩union,1965,-0.415
R̩union,1966,0.014
R̩union,1967,0.292
R̩union,1968,-0.297
R̩union,1969,0.147
R̩union,1970,0.217
R̩union,1971,-0.447
R̩union,1972,0.189
R̩union,1973,0.25
R̩union,1974,-0.422
R̩union,1975,-0.053
R̩union,1976,0.142
R̩union,1977,0.469
R̩union,1978,0.238
R̩union,1979,0.25
R̩union,1980,0.186
R̩union,1981,0.143
R̩union,1982,0.0
R̩union,1983,0.11
R̩union,1984,-0.27
R̩union,1985,0.083
R̩union,1986,-0.098
R̩union,1987,0.571
R̩union,1988,0.382
R̩union,1989,0.116
R̩union,1990,-0.162
R̩union,1991,0.432
R̩union,1992,0.384
R̩union,1993,0.329
R̩union,1994,0.573
R̩union,1995,0.357
R̩union,1996,0.182
R̩union,1997,0.241
R̩union,1998,0.816
R̩union,1999,0.291
R̩union,2000,0.333
R̩union,2001,
R̩union,2002,
R̩union,2003,0.614
R̩union,2004,0.751
R̩union,2005,
R̩union,2006,0.361
R̩union,2007,0.577
R̩union,2008,0.444
R̩union,2009,0.844
R̩union,2010,0.903
R̩union,2011,0.928
R̩union,2012,0.72
R̩union,2013,0.662
R̩union,2014,1.12
R̩union,2015,1.063
R̩union,2016,0.855
R̩union,2017,1.213
R̩union,2018,1.08
Romania,1961,1.024
Romania,1962,0.207
Romania,1963,-0.236
Romania,1964,-0.799
Romania,1965,-0.677
Romania,1966,0.981
Romania,1967,0.249
Romania,1968,0.394
Romania,1969,-0.555
Romania,1970,-0.115
Romania,1971,-0.058
Romania,1972,0.323
Romania,1973,-0.234
Romania,1974,-0.113
Romania,1975,0.742
Romania,1976,-0.828
Romania,1977,0.485
Romania,1978,-0.785
Romania,1979,0.167
Romania,1980,-0.637
Romania,1981,-0.019
Romania,1982,-0.031
Romania,1983,0.691
Romania,1984,-0.154
Romania,1985,-1.177
Romania,1986,0.463
Romania,1987,-0.754
Romania,1988,0.084
Romania,1989,0.602
Romania,1990,0.89
Romania,1991,0.025
Romania,1992,0.416
Romania,1993,-0.753
Romania,1994,1.572
Romania,1995,0.279
Romania,1996,-0.033
Romania,1997,-0.437
Romania,1998,0.775
Romania,1999,0.513
Romania,2000,1.271
Romania,2001,1.349
Romania,2002,1.015
Romania,2003,0.047
Romania,2004,0.374
Romania,2005,0.176
Romania,2006,0.38
Romania,2007,1.924
Romania,2008,1.208
Romania,2009,1.519
Romania,2010,1.149
Romania,2011,0.409
Romania,2012,1.738
Romania,2013,1.344
Romania,2014,1.569
Romania,2015,1.722
Romania,2016,1.645
Romania,2017,0.972
Romania,2018,2.132
Russian Federation,1992,0.395
Russian Federation,1993,0.969
Russian Federation,1994,0.512
Russian Federation,1995,2.096
Russian Federation,1996,0.814
Russian Federation,1997,1.32
Russian Federation,1998,0.145
Russian Federation,1999,0.548
Russian Federation,2000,1.33
Russian Federation,2001,0.816
Russian Federation,2002,1.704
Russian Federation,2003,0.988
Russian Federation,2004,1.601
Russian Federation,2005,1.581
Russian Federation,2006,0.387
Russian Federation,2007,2.461
Russian Federation,2008,2.118
Russian Federation,2009,1.042
Russian Federation,2010,0.766
Russian Federation,2011,1.522
Russian Federation,2012,1.669
Russian Federation,2013,1.107
Russian Federation,2014,1.752
Russian Federation,2015,2.189
Russian Federation,2016,2.343
Russian Federation,2017,2.021
Russian Federation,2018,1.913
Rwanda,1961,0.037
Rwanda,1962,-0.144
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,
Rwanda,1971,
Rwanda,1972,
Rwanda,1973,
Rwanda,1974,
Rwanda,1975,
Rwanda,1976,
Rwanda,1977,
Rwanda,1978,
Rwanda,1979,
Rwanda,1980,
Rwanda,1981,
Rwanda,1982,
Rwanda,1983,
Rwanda,1984,
Rwanda,1985,
Rwanda,1986,
Rwanda,1987,
Rwanda,1988,
Rwanda,1989,
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,
"Saint Helena, Ascension and Tristan da Cunha",1961,-0.108
"Saint Helena, Ascension and Tristan da Cunha",1962,-0.295
"Saint Helena, Ascension and Tristan da Cunha",1963,-0.169
"Saint Helena, Ascension and Tristan da Cunha",1964,-0.316
"Saint Helena, Ascension and Tristan da Cunha",1965,-0.285
"Saint Helena, Ascension and Tristan da Cunha",1966,0.025
"Saint Helena, Ascension and Tristan da Cunha",1967,-0.331
"Saint Helena, Ascension and Tristan da Cunha",1968,0.163
"Saint Helena, Ascension and Tristan da Cunha",1969,0.158
"Saint Helena, Ascension and Tristan da Cunha",1970,-0.13
"Saint Helena, Ascension and Tristan da Cunha",1971,0.022
"Saint Helena, Ascension and Tristan da Cunha",1972,0.489
"Saint Helena, Ascension and Tristan da Cunha",1973,0.189
"Saint Helena, Ascension and Tristan da Cunha",1974,0.41
"Saint Helena, Ascension and Tristan da Cunha",1975,0.451
"Saint Helena, Ascension and Tristan da Cunha",1976,0.352
"Saint Helena, Ascension and Tristan da Cunha",1977,0.142
"Saint Helena, Ascension and Tristan da Cunha",1978,0.135
"Saint Helena, Ascension and Tristan da Cunha",1979,0.328
"Saint Helena, Ascension and Tristan da Cunha",1980,0.315
"Saint Helena, Ascension and Tristan da Cunha",1981,0.16
"Saint Helena, Ascension and Tristan da Cunha",1982,-0.093
"Saint Helena, Ascension and Tristan da Cunha",1983,0.27
"Saint Helena, Ascension and Tristan da Cunha",1984,0.332
"Saint Helena, Ascension and Tristan da Cunha",1985,0.249
"Saint Helena, Ascension and Tristan da Cunha",1986,0.575
"Saint Helena, Ascension and Tristan da Cunha",1987,0.362
"Saint Helena, Ascension and Tristan da Cunha",1988,0.741
"Saint Helena, Ascension and Tristan da Cunha",1989,0.559
"Saint Helena, Ascension and Tristan da Cunha",1990,0.634
"Saint Helena, Ascension and Tristan da Cunha",1991,0.419
"Saint Helena, Ascension and Tristan da Cunha",1992,-0.41
"Saint Helena, Ascension and Tristan da Cunha",1993,0.378
"Saint Helena, Ascension and Tristan da Cunha",1994,0.527
"Saint Helena, Ascension and Tristan da Cunha",1995,0.283
"Saint Helena, Ascension and Tristan da Cunha",1996,0.123
"Saint Helena, Ascension and Tristan da Cunha",1997,0.468
"Saint Helena, Ascension and Tristan da Cunha",1998,0.649
"Saint Helena, Ascension and Tristan da Cunha",1999,0.713
"Saint Helena, Ascension and Tristan da Cunha",2000,0.777
"Saint Helena, Ascension and Tristan da Cunha",2001,0.54
"Saint Helena, Ascension and Tristan da Cunha",2002,0.631
"Saint Helena, Ascension and Tristan da Cunha",2003,0.884
"Saint Helena, Ascension and Tristan da Cunha",2004,0.73
"Saint Helena, Ascension and Tristan da Cunha",2005,0.671
"Saint Helena, Ascension and Tristan da Cunha",2006,0.93
"Saint Helena, Ascension and Tristan da Cunha",2007,0.682
"Saint Helena, Ascension and Tristan da Cunha",2008,0.678
"Saint Helena, Ascension and Tristan da Cunha",2009,0.966
"Saint Helena, Ascension and Tristan da Cunha",2010,0.799
"Saint Helena, Ascension and Tristan da Cunha",2011,0.781
"Saint Helena, Ascension and Tristan da Cunha",2012,0.432
"Saint Helena, Ascension and Tristan da Cunha",2013,0.497
"Saint Helena, Ascension and Tristan da Cunha",2014,0.683
"Saint Helena, Ascension and Tristan da Cunha",2015,0.845
"Saint Helena, Ascension and Tristan da Cunha",2016,1.085
"Saint Helena, Ascension and Tristan da Cunha",2017,1.189
"Saint Helena, Ascension and Tristan da Cunha",2018,0.887
Saint Lucia,1961,0.03
Saint Lucia,1962,-0.082
Saint Lucia,1963,0.176
Saint Lucia,1964,0.176
Saint Lucia,1965,-0.086
Saint Lucia,1966,0.051
Saint Lucia,1967,-0.045
Saint Lucia,1968,-0.15
Saint Lucia,1969,0.529
Saint Lucia,1970,
Saint Lucia,1971,-0.327
Saint Lucia,1972,-0.147
Saint Lucia,1973,-0.019
Saint Lucia,1974,-0.344
Saint Lucia,1975,-0.536
Saint Lucia,1976,-0.582
Saint Lucia,1977,-0.186
Saint Lucia,1978,0.16
Saint Lucia,1979,
Saint Lucia,1980,0.346
Saint Lucia,1981,0.227
Saint Lucia,1982,0.045
Saint Lucia,1983,-0.051
Saint Lucia,1984,-0.162
Saint Lucia,1985,-0.335
Saint Lucia,1986,-0.231
Saint Lucia,1987,0.323
Saint Lucia,1988,0.188
Saint Lucia,1989,
Saint Lucia,1990,
Saint Lucia,1991,0.173
Saint Lucia,1992,0.168
Saint Lucia,1993,0.347
Saint Lucia,1994,0.226
Saint Lucia,1995,0.379
Saint Lucia,1996,0.235
Saint Lucia,1997,0.312
Saint Lucia,1998,0.904
Saint Lucia,1999,0.308
Saint Lucia,2000,0.154
Saint Lucia,2001,0.318
Saint Lucia,2002,0.662
Saint Lucia,2003,0.708
Saint Lucia,2004,0.79
Saint Lucia,2005,1.197
Saint Lucia,2006,0.877
Saint Lucia,2007,0.623
Saint Lucia,2008,0.119
Saint Lucia,2009,0.489
Saint Lucia,2010,1.117
Saint Lucia,2011,0.811
Saint Lucia,2012,0.684
Saint Lucia,2013,0.788
Saint Lucia,2014,0.675
Saint Lucia,2015,0.995
Saint Lucia,2016,1.142
Saint Lucia,2017,0.675
Saint Lucia,2018,0.451
Saint Pierre and Miquelon,1961,-0.076
Saint Pierre and Miquelon,1962,-0.206
Saint Pierre and Miquelon,1963,-0.232
Saint Pierre and Miquelon,1964,-0.597
Saint Pierre and Miquelon,1965,-0.544
Saint Pierre and Miquelon,1966,0.081
Saint Pierre and Miquelon,1967,0.216
Saint Pierre and Miquelon,1968,0.025
Saint Pierre and Miquelon,1969,0.577
Saint Pierre and Miquelon,1970,0.934
Saint Pierre and Miquelon,1971,0.25
Saint Pierre and Miquelon,1972,-1.248
Saint Pierre and Miquelon,1973,-0.781
Saint Pierre and Miquelon,1974,-0.943
Saint Pierre and Miquelon,1975,-0.735
Saint Pierre and Miquelon,1976,-0.163
Saint Pierre and Miquelon,1977,-0.003
Saint Pierre and Miquelon,1978,-0.309
Saint Pierre and Miquelon,1979,0.429
Saint Pierre and Miquelon,1980,-0.33
Saint Pierre and Miquelon,1981,1.057
Saint Pierre and Miquelon,1982,-0.285
Saint Pierre and Miquelon,1983,0.833
Saint Pierre and Miquelon,1984,0.333
Saint Pierre and Miquelon,1985,-0.927
Saint Pierre and Miquelon,1986,-0.693
Saint Pierre and Miquelon,1987,-0.008
Saint Pierre and Miquelon,1988,0.229
Saint Pierre and Miquelon,1989,-0.433
Saint Pierre and Miquelon,1990,-0.662
Saint Pierre and Miquelon,1991,-0.432
Saint Pierre and Miquelon,1992,-0.957
Saint Pierre and Miquelon,1993,-0.699
Saint Pierre and Miquelon,1994,-0.14
Saint Pierre and Miquelon,1995,0.043
Saint Pierre and Miquelon,1996,0.152
Saint Pierre and Miquelon,1997,-0.157
Saint Pierre and Miquelon,1998,0.869
Saint Pierre and Miquelon,1999,1.976
Saint Pierre and Miquelon,2000,1.295
Saint Pierre and Miquelon,2001,0.921
Saint Pierre and Miquelon,2002,-0.258
Saint Pierre and Miquelon,2003,-0.212
Saint Pierre and Miquelon,2004,0.403
Saint Pierre and Miquelon,2005,0.951
Saint Pierre and Miquelon,2006,1.966
Saint Pierre and Miquelon,2007,0.254
Saint Pierre and Miquelon,2008,0.367
Saint Pierre and Miquelon,2009,0.504
Saint Pierre and Miquelon,2010,1.709
Saint Pierre and Miquelon,2011,1.37
Saint Pierre and Miquelon,2012,2.098
Saint Pierre and Miquelon,2013,1.346
Saint Pierre and Miquelon,2014,0.797
Saint Pierre and Miquelon,2015,-0.43
Saint Pierre and Miquelon,2016,1.102
Saint Pierre and Miquelon,2017,0.636
Saint Pierre and Miquelon,2018,
Samoa,1961,-0.07
Samoa,1962,-0.095
Samoa,1963,-0.043
Samoa,1964,-0.056
Samoa,1965,-0.307
Samoa,1966,0.025
Samoa,1967,-0.352
Samoa,1968,-0.349
Samoa,1969,0.149
Samoa,1970,0.123
Samoa,1971,-0.427
Samoa,1972,-0.039
Samoa,1973,0.225
Samoa,1974,-0.565
Samoa,1975,-0.191
Samoa,1976,-0.264
Samoa,1977,0.03
Samoa,1978,0.081
Samoa,1979,0.293
Samoa,1980,0.368
Samoa,1981,0.165
Samoa,1982,0.352
Samoa,1983,0.389
Samoa,1984,0.271
Samoa,1985,0.231
Samoa,1986,0.323
Samoa,1987,0.182
Samoa,1988,0.55
Samoa,1989,0.018
Samoa,1990,0.419
Samoa,1991,0.294
Samoa,1992,0.177
Samoa,1993,-0.055
Samoa,1994,0.242
Samoa,1995,0.816
Samoa,1996,0.749
Samoa,1997,0.549
Samoa,1998,1.74
Samoa,1999,0.224
Samoa,2000,0.666
Samoa,2001,0.949
Samoa,2002,1.19
Samoa,2003,0.699
Samoa,2004,0.216
Samoa,2005,0.832
Samoa,2006,0.449
Samoa,2007,1.098
Samoa,2008,
Samoa,2009,0.994
Samoa,2010,
Samoa,2011,0.575
Samoa,2012,0.49
Samoa,2013,0.816
Samoa,2014,0.812
Samoa,2015,0.557
Samoa,2016,1.074
Samoa,2017,0.982
Samoa,2018,0.732
San Marino,1961,0.883
San Marino,1962,-0.057
San Marino,1963,-0.271
San Marino,1964,-0.053
San Marino,1965,-0.356
San Marino,1966,0.441
San Marino,1967,0.354
San Marino,1968,0.075
San Marino,1969,-0.059
San Marino,1970,-0.016
San Marino,1971,-0.171
San Marino,1972,-0.128
San Marino,1973,-0.063
San Marino,1974,-0.126
San Marino,1975,0.002
San Marino,1976,-0.503
San Marino,1977,0.335
San Marino,1978,-0.607
San Marino,1979,0.164
San Marino,1980,-0.395
San Marino,1981,-0.281
San Marino,1982,0.519
San Marino,1983,0.276
San Marino,1984,-0.27
San Marino,1985,0.3
San Marino,1986,0.266
San Marino,1987,0.416
San Marino,1988,0.874
San Marino,1989,-0.081
San Marino,1990,0.959
San Marino,1991,-0.01
San Marino,1992,0.383
San Marino,1993,0.485
San Marino,1994,1.493
San Marino,1995,0.205
San Marino,1996,0.18
San Marino,1997,0.736
San Marino,1998,0.935
San Marino,1999,0.691
San Marino,2000,1.141
San Marino,2001,1.479
San Marino,2002,0.779
San Marino,2003,1.321
San Marino,2004,0.533
San Marino,2005,0.223
San Marino,2006,0.457
San Marino,2007,1.488
San Marino,2008,0.977
San Marino,2009,1.036
San Marino,2010,0.521
San Marino,2011,1.144
San Marino,2012,1.611
San Marino,2013,0.839
San Marino,2014,1.405
San Marino,2015,1.444
San Marino,2016,1.473
San Marino,2017,1.431
San Marino,2018,1.405
Sao Tome and Principe,1961,-0.161
Sao Tome and Principe,1962,-0.092
Sao Tome and Principe,1963,0.209
Sao Tome and Principe,1964,-0.218
Sao Tome and Principe,1965,-0.121
Sao Tome and Principe,1966,0.175
Sao Tome and Principe,1967,-0.152
Sao Tome and Principe,1968,-0.067
Sao Tome and Principe,1969,0.122
Sao Tome and Principe,1970,0.196
Sao Tome and Principe,1971,-0.147
Sao Tome and Principe,1972,-0.075
Sao Tome and Principe,1973,0.434
Sao Tome and Principe,1974,-0.086
Sao Tome and Principe,1975,-0.074
Sao Tome and Principe,1976,-0.367
Sao Tome and Principe,1977,0.184
Sao Tome and Principe,1978,0.22
Sao Tome and Principe,1979,0.356
Sao Tome and Principe,1980,0.245
