Country,Month,Year,Change in Temp (C)
Niger,February,2012,2.446
Niger,February,2013,-0.858
Niger,February,2014,0.372
Niger,February,2015,1.455
Niger,February,2016,0.401
Niger,February,2017,0.006
Niger,February,2018,2.013
Niger,March,1961,-1.766
Niger,March,1962,0.709
Niger,March,1963,-1.082
Niger,March,1964,0.829
Niger,March,1965,-1.165
Niger,March,1966,-1.159
Niger,March,1967,-0.922
Niger,March,1968,0.143
Niger,March,1969,2.288
Niger,March,1970,-0.755
Niger,March,1971,2.344
Niger,March,1972,0.876
Niger,March,1973,-0.272
Niger,March,1974,0.494
Niger,March,1975,-0.25
Niger,March,1976,-1.279
Niger,March,1977,-2.196
Niger,March,1978,0.48
Niger,March,1979,1.292
Niger,March,1980,0.136
Niger,March,1981,0.128
Niger,March,1982,0.134
Niger,March,1983,-2.378
Niger,March,1984,1.346
Niger,March,1985,1.956
Niger,March,1986,1.392
Niger,March,1987,0.509
Niger,March,1988,0.482
Niger,March,1989,-1.22
Niger,March,1990,0.557
Niger,March,1991,0.507
Niger,March,1992,0.447
Niger,March,1993,0.552
Niger,March,1994,1.631
Niger,March,1995,1.207
Niger,March,1996,1.307
Niger,March,1997,-0.266
Niger,March,1998,-1.74
Niger,March,1999,2.026
Niger,March,2000,-0.967
Niger,March,2001,0.282
Niger,March,2002,0.455
Niger,March,2003,-0.453
Niger,March,2004,-0.947
Niger,March,2005,2.502
Niger,March,2006,0.898
Niger,March,2007,0.751
Niger,March,2008,1.184
Niger,March,2009,1.063
Niger,March,2010,1.128
Niger,March,2011,2.383
Niger,March,2012,-0.641
Niger,March,2013,3.202
Niger,March,2014,0.949
Niger,March,2015,0.881
Niger,March,2016,2.623
Niger,March,2017,0.952
Niger,March,2018,1.738
Niger,April,1961,-0.603
Niger,April,1962,0.5
Niger,April,1963,-0.539
Niger,April,1964,0.697
Niger,April,1965,-1.199
Niger,April,1966,-0.007
Niger,April,1967,1.246
Niger,April,1968,-0.751
Niger,April,1969,1.167
Niger,April,1970,-0.537
Niger,April,1971,-0.209
Niger,April,1972,0.095
Niger,April,1973,0.596
Niger,April,1974,1.228
Niger,April,1975,1.043
Niger,April,1976,-0.296
Niger,April,1977,-1.252
Niger,April,1978,1.456
Niger,April,1979,-0.477
Niger,April,1980,0.367
Niger,April,1981,0.828
Niger,April,1982,1.305
Niger,April,1983,0.134
Niger,April,1984,1.218
Niger,April,1985,-1.523
Niger,April,1986,2.49
Niger,April,1987,-1.534
Niger,April,1988,1.791
Niger,April,1989,-0.15
Niger,April,1990,0.591
Niger,April,1991,1.237
Niger,April,1992,0.474
Niger,April,1993,0.34
Niger,April,1994,0.945
Niger,April,1995,0.738
Niger,April,1996,0.563
Niger,April,1997,0.241
Niger,April,1998,2.152
Niger,April,1999,1.041
Niger,April,2000,1.28
Niger,April,2001,1.09
Niger,April,2002,1.833
Niger,April,2003,1.202
Niger,April,2004,1.825
Niger,April,2005,1.317
Niger,April,2006,-0.169
Niger,April,2007,2.339
Niger,April,2008,-0.287
Niger,April,2009,2.168
Niger,April,2010,2.33
Niger,April,2011,0.801
Niger,April,2012,2.565
Niger,April,2013,0.643
Niger,April,2014,1.781
Niger,April,2015,-0.946
Niger,April,2016,2.44
Niger,April,2017,0.935
Niger,April,2018,1.492
Niger,May,1961,-0.107
Niger,May,1962,-0.169
Niger,May,1963,-0.067
Niger,May,1964,-0.134
Niger,May,1965,-0.341
Niger,May,1966,-0.395
Niger,May,1967,0.019
Niger,May,1968,-1.099
Niger,May,1969,0.162
Niger,May,1970,0.246
Niger,May,1971,0.643
Niger,May,1972,0.198
Niger,May,1973,0.153
Niger,May,1974,0.032
Niger,May,1975,0.502
Niger,May,1976,0.63
Niger,May,1977,-0.052
Niger,May,1978,0.782
Niger,May,1979,0.496
Niger,May,1980,1.466
Niger,May,1981,0.681
Niger,May,1982,0.213
Niger,May,1983,1.812
Niger,May,1984,1.515
Niger,May,1985,1.16
Niger,May,1986,0.729
Niger,May,1987,1.25
Niger,May,1988,1.522
Niger,May,1989,-0.023
Niger,May,1990,-0.11
Niger,May,1991,-0.328
Niger,May,1992,-0.146
Niger,May,1993,0.836
Niger,May,1994,0.488
Niger,May,1995,0.674
Niger,May,1996,0.943
Niger,May,1997,-0.102
Niger,May,1998,2.234
Niger,May,1999,0.435
Niger,May,2000,1.539
Niger,May,2001,-3.196
Niger,May,2002,1.025
Niger,May,2003,-0.142
Niger,May,2004,0.651
Niger,May,2005,0.788
Niger,May,2006,0.869
Niger,May,2007,1.203
Niger,May,2008,0.747
Niger,May,2009,0.702
Niger,May,2010,2.345
Niger,May,2011,1.233
Niger,May,2012,1.031
Niger,May,2013,1.467
Niger,May,2014,0.681
Niger,May,2015,1.303
Niger,May,2016,1.538
Niger,May,2017,1.256
Niger,May,2018,1.189
Niger,June,1961,0.624
Niger,June,1962,-0.538
Niger,June,1963,0.38
Niger,June,1964,0.022
Niger,June,1965,-0.35
Niger,June,1966,-0.085
Niger,June,1967,-0.251
Niger,June,1968,-0.823
Niger,June,1969,0.899
Niger,June,1970,0.629
Niger,June,1971,0.151
Niger,June,1972,-0.233
Niger,June,1973,1.359
Niger,June,1974,0.445
Niger,June,1975,0.442
Niger,June,1976,-0.235
Niger,June,1977,0.446
Niger,June,1978,-0.524
Niger,June,1979,0.149
Niger,June,1980,0.315
Niger,June,1981,0.14
Niger,June,1982,0.633
Niger,June,1983,0.77
Niger,June,1984,0.883
Niger,June,1985,0.816
Niger,June,1986,0.981
Niger,June,1987,0.41
Niger,June,1988,0.898
Niger,June,1989,0.993
Niger,June,1990,0.736
Niger,June,1991,0.676
Niger,June,1992,0.54
Niger,June,1993,0.451
Niger,June,1994,0.568
Niger,June,1995,1.392
Niger,June,1996,0.421
Niger,June,1997,0.412
Niger,June,1998,1.011
Niger,June,1999,1.401
Niger,June,2000,0.395
Niger,June,2001,0.29
Niger,June,2002,0.927
Niger,June,2003,0.117
Niger,June,2004,0.329
Niger,June,2005,0.496
Niger,June,2006,1.177
Niger,June,2007,1.071
Niger,June,2008,0.938
Niger,June,2009,1.342
Niger,June,2010,1.637
Niger,June,2011,1.336
Niger,June,2012,-0.079
Niger,June,2013,1.141
Niger,June,2014,1.877
Niger,June,2015,2.146
Niger,June,2016,0.663
Niger,June,2017,1.097
Niger,June,2018,1.217
Niger,July,1961,-0.429
Niger,July,1962,-0.027
Niger,July,1963,0.285
Niger,July,1964,-0.263
Niger,July,1965,0.043
Niger,July,1966,0.944
Niger,July,1967,-0.052
Niger,July,1968,-0.307
Niger,July,1969,0.007
Niger,July,1970,0.476
Niger,July,1971,0.215
Niger,July,1972,1.348
Niger,July,1973,0.836
Niger,July,1974,-0.5
Niger,July,1975,-0.493
Niger,July,1976,0.15
Niger,July,1977,0.426
Niger,July,1978,-0.696
Niger,July,1979,0.386
Niger,July,1980,-0.166
Niger,July,1981,-0.141
Niger,July,1982,1.089
Niger,July,1983,1.273
Niger,July,1984,1.208
Niger,July,1985,0.068
Niger,July,1986,0.038
Niger,July,1987,2.443
Niger,July,1988,0.103
Niger,July,1989,0.697
Niger,July,1990,0.288
Niger,July,1991,-0.039
Niger,July,1992,0.261
Niger,July,1993,0.315
Niger,July,1994,0.054
Niger,July,1995,1.117
Niger,July,1996,1.172
Niger,July,1997,0.908
Niger,July,1998,3.187
Niger,July,1999,0.196
Niger,July,2000,0.359
Niger,July,2001,0.681
Niger,July,2002,1.351
Niger,July,2003,0.227
Niger,July,2004,0.247
Niger,July,2005,0.583
Niger,July,2006,1.445
Niger,July,2007,0.761
Niger,July,2008,0.486
Niger,July,2009,1.592
Niger,July,2010,0.628
Niger,July,2011,1.573
Niger,July,2012,0.483
Niger,July,2013,1.01
Niger,July,2014,1.754
Niger,July,2015,1.548
Niger,July,2016,0.859
Niger,July,2017,0.723
Niger,July,2018,0.912
Niger,August,1961,-0.461
Niger,August,1962,-0.721
Niger,August,1963,0.277
Niger,August,1964,-0.589
Niger,August,1965,-0.515
Niger,August,1966,0.559
Niger,August,1967,-0.331
Niger,August,1968,0.939
Niger,August,1969,0.784
Niger,August,1970,0.43
Niger,August,1971,-0.595
Niger,August,1972,1.034
Niger,August,1973,0.7
Niger,August,1974,-0.19
Niger,August,1975,0.253
Niger,August,1976,0.34
Niger,August,1977,-0.06
Niger,August,1978,0.285
Niger,August,1979,0.735
Niger,August,1980,0.334
Niger,August,1981,1.379
Niger,August,1982,0.224
Niger,August,1983,1.291
Niger,August,1984,2.938
Niger,August,1985,0.617
Niger,August,1986,0.738
Niger,August,1987,1.883
Niger,August,1988,0.13
Niger,August,1989,0.038
Niger,August,1990,0.164
Niger,August,1991,0.114
Niger,August,1992,-0.035
Niger,August,1993,0.84
Niger,August,1994,-0.754
Niger,August,1995,1.053
Niger,August,1996,0.566
Niger,August,1997,1.536
Niger,August,1998,1.013
Niger,August,1999,-0.851
Niger,August,2000,1.089
Niger,August,2001,1.244
Niger,August,2002,1.353
Niger,August,2003,0.515
Niger,August,2004,0.944
Niger,August,2005,0.84
Niger,August,2006,0.731
Niger,August,2007,0.49
Niger,August,2008,0.688
Niger,August,2009,1.35
Niger,August,2010,1.125
Niger,August,2011,1.103
Niger,August,2012,0.546
Niger,August,2013,0.138
Niger,August,2014,0.838
Niger,August,2015,0.824
Niger,August,2016,1.112
Niger,August,2017,1.238
Niger,August,2018,0.481
Niger,September,1961,-0.718
Niger,September,1962,0.111
Niger,September,1963,1.074
Niger,September,1964,-0.647
Niger,September,1965,-0.064
Niger,September,1966,0.007
Niger,September,1967,-0.297
Niger,September,1968,0.467
Niger,September,1969,0.832
Niger,September,1970,-0.168
Niger,September,1971,-0.136
Niger,September,1972,1.224
Niger,September,1973,0.971
Niger,September,1974,-0.171
Niger,September,1975,-0.615
Niger,September,1976,0.098
Niger,September,1977,0.374
Niger,September,1978,-0.098
Niger,September,1979,0.921
Niger,September,1980,0.579
Niger,September,1981,0.934
Niger,September,1982,0.763
Niger,September,1983,0.701
Niger,September,1984,1.183
Niger,September,1985,0.444
Niger,September,1986,0.108
Niger,September,1987,1.555
Niger,September,1988,0.562
Niger,September,1989,1.133
Niger,September,1990,0.039
Niger,September,1991,1.577
Niger,September,1992,-0.07
Niger,September,1993,0.565
Niger,September,1994,-0.682
Niger,September,1995,1.012
Niger,September,1996,0.592
Niger,September,1997,1.749
Niger,September,1998,0.362
Niger,September,1999,-0.064
Niger,September,2000,0.804
Niger,September,2001,0.747
Niger,September,2002,1.354
Niger,September,2003,0.537
Niger,September,2004,0.769
Niger,September,2005,0.893
Niger,September,2006,0.488
Niger,September,2007,0.524
Niger,September,2008,1.133
Niger,September,2009,1.475
Niger,September,2010,0.855
Niger,September,2011,1.003
Niger,September,2012,0.474
Niger,September,2013,0.9
Niger,September,2014,0.902
Niger,September,2015,1.292
Niger,September,2016,1.21
Niger,September,2017,1.345
Niger,September,2018,1.033
Niger,October,1961,-1.015
Niger,October,1962,0.324
Niger,October,1963,0.751
Niger,October,1964,-1.082
Niger,October,1965,0.655
Niger,October,1966,0.327
Niger,October,1967,-0.999
Niger,October,1968,-0.148
Niger,October,1969,1.024
Niger,October,1970,-0.267
Niger,October,1971,-0.879
Niger,October,1972,1.146
Niger,October,1973,0.41
Niger,October,1974,0.183
Niger,October,1975,-0.616
Niger,October,1976,0.872
Niger,October,1977,-0.315
Niger,October,1978,0.717
Niger,October,1979,0.938
Niger,October,1980,0.743
Niger,October,1981,1.018
Niger,October,1982,0.692
Niger,October,1983,-0.972
Niger,October,1984,0.766
Niger,October,1985,-0.309
Niger,October,1986,0.163
Niger,October,1987,0.353
Niger,October,1988,-0.924
Niger,October,1989,-0.169
Niger,October,1990,-0.587
Niger,October,1991,0.037
Niger,October,1992,-0.957
Niger,October,1993,0.172
Niger,October,1994,1.116
Niger,October,1995,1.243
Niger,October,1996,0.348
Niger,October,1997,2.114
Niger,October,1998,1.273
Niger,October,1999,0.087
Niger,October,2000,0.159
Niger,October,2001,-0.003
Niger,October,2002,0.262
Niger,October,2003,1.542
Niger,October,2004,0.884
Niger,October,2005,0.446
Niger,October,2006,1.052
Niger,October,2007,1.563
Niger,October,2008,0.745
Niger,October,2009,1.365
Niger,October,2010,1.893
Niger,October,2011,1.457
Niger,October,2012,0.673
Niger,October,2013,0.075
Niger,October,2014,0.637
Niger,October,2015,2.054
Niger,October,2016,1.24
Niger,October,2017,0.216
Niger,October,2018,2.518
Niger,November,1961,-0.651
Niger,November,1962,2.161
Niger,November,1963,-0.858
Niger,November,1964,-1.029
Niger,November,1965,-1.825
Niger,November,1966,0.215
Niger,November,1967,-0.814
Niger,November,1968,-0.285
Niger,November,1969,0.34
Niger,November,1970,-1.225
Niger,November,1971,-0.66
Niger,November,1972,-1.55
Niger,November,1973,-1.072
Niger,November,1974,-0.699
Niger,November,1975,0.6
Niger,November,1976,0.595
Niger,November,1977,-1.211
Niger,November,1978,-0.333
Niger,November,1979,1.567
Niger,November,1980,0.574
Niger,November,1981,-1.422
Niger,November,1982,-1.591
Niger,November,1983,0.292
Niger,November,1984,0.626
Niger,November,1985,0.151
Niger,November,1986,0.65
Niger,November,1987,0.594
Niger,November,1988,-0.25
Niger,November,1989,-0.045
Niger,November,1990,-0.614
Niger,November,1991,-0.051
Niger,November,1992,-1.11
Niger,November,1993,1.777
Niger,November,1994,-0.87
Niger,November,1995,-0.826
Niger,November,1996,-1.42
Niger,November,1997,1.938
Niger,November,1998,1.046
Niger,November,1999,0.858
Niger,November,2000,0.004
Niger,November,2001,0.216
Niger,November,2002,0.297
Niger,November,2003,1.554
Niger,November,2004,1.474
Niger,November,2005,0.284
Niger,November,2006,-1.079
Niger,November,2007,1.516
Niger,November,2008,0.538
Niger,November,2009,0.432
Niger,November,2010,2.315
Niger,November,2011,0.064
Niger,November,2012,2.035
Niger,November,2013,1.086
Niger,November,2014,1.681
Niger,November,2015,0.475
Niger,November,2016,2.084
Niger,November,2017,0.214
Niger,November,2018,1.767
Niger,December,1961,-2.141
Niger,December,1962,0.868
Niger,December,1963,0.372
Niger,December,1964,1.436
Niger,December,1965,-1.681
Niger,December,1966,0.023
Niger,December,1967,1.502
Niger,December,1968,1.06
Niger,December,1969,1.839
Niger,December,1970,-0.913
Niger,December,1971,0.043
Niger,December,1972,0.481
Niger,December,1973,1.464
Niger,December,1974,-2.0
Niger,December,1975,0.414
Niger,December,1976,0.531
Niger,December,1977,-1.335
Niger,December,1978,0.304
Niger,December,1979,-1.192
Niger,December,1980,-1.55
Niger,December,1981,0.115
Niger,December,1982,-0.031
Niger,December,1983,0.736
Niger,December,1984,-1.506
Niger,December,1985,-0.999
Niger,December,1986,-2.159
Niger,December,1987,0.645
Niger,December,1988,-1.026
Niger,December,1989,-0.345
Niger,December,1990,-0.89
Niger,December,1991,-0.772
Niger,December,1992,-1.326
Niger,December,1993,-0.548
Niger,December,1994,-2.098
Niger,December,1995,1.496
Niger,December,1996,0.227
Niger,December,1997,-0.144
Niger,December,1998,0.665
Niger,December,1999,1.852
Niger,December,2000,-0.849
Niger,December,2001,1.389
Niger,December,2002,0.655
Niger,December,2003,-0.346
Niger,December,2004,1.791
Niger,December,2005,1.375
Niger,December,2006,-1.307
Niger,December,2007,0.85
Niger,December,2008,1.651
Niger,December,2009,1.267
Niger,December,2010,0.241
Niger,December,2011,-0.706
Niger,December,2012,0.733
Niger,December,2013,1.027
Niger,December,2014,0.672
Niger,December,2015,-2.186
Niger,December,2016,1.904
Niger,December,2017,0.544
Niger,December,2018,-0.815
Nigeria,January,1961,0.376
Nigeria,January,1962,-1.318
Nigeria,January,1963,0.378
Nigeria,January,1964,0.038
Nigeria,January,1965,0.816
Nigeria,January,1966,0.092
Nigeria,January,1967,-1.094
Nigeria,January,1968,-0.546
Nigeria,January,1969,-0.449
Nigeria,January,1970,0.475
Nigeria,January,1971,-0.878
Nigeria,January,1972,0.068
Nigeria,January,1973,1.219
Nigeria,January,1974,-0.577
Nigeria,January,1975,-1.828
Nigeria,January,1976,-0.215
Nigeria,January,1977,0.319
Nigeria,January,1978,-0.025
Nigeria,January,1979,0.5
Nigeria,January,1980,1.129
Nigeria,January,1981,-1.659
Nigeria,January,1982,0.322
Nigeria,January,1983,-2.698
Nigeria,January,1984,-0.89
Nigeria,January,1985,1.612
Nigeria,January,1986,-0.232
Nigeria,January,1987,0.407
Nigeria,January,1988,0.274
Nigeria,January,1989,-2.375
Nigeria,January,1990,-0.093
Nigeria,January,1991,0.39
Nigeria,January,1992,-0.989
Nigeria,January,1993,-1.24
Nigeria,January,1994,0.223
Nigeria,January,1995,-0.811
Nigeria,January,1996,1.172
Nigeria,January,1997,1.069
Nigeria,January,1998,0.325
Nigeria,January,1999,0.87
Nigeria,January,2000,0.393
Nigeria,January,2001,-0.403
Nigeria,January,2002,0.208
Nigeria,January,2003,0.822
Nigeria,January,2004,0.891
Nigeria,January,2005,-0.12
Nigeria,January,2006,1.868
Nigeria,January,2007,-0.802
Nigeria,January,2008,-1.294
Nigeria,January,2009,1.239
Nigeria,January,2010,1.536
Nigeria,January,2011,-0.089
Nigeria,January,2012,0.172
Nigeria,January,2013,1.461
Nigeria,January,2014,1.391
Nigeria,January,2015,-0.061
Nigeria,January,2016,0.272
Nigeria,January,2017,1.416
Nigeria,January,2018,-0.116
Nigeria,February,1961,-1.907
Nigeria,February,1962,-0.295
Nigeria,February,1963,1.367
Nigeria,February,1964,-0.368
Nigeria,February,1965,0.036
Nigeria,February,1966,-0.822
Nigeria,February,1967,0.242
Nigeria,February,1968,-0.08
Nigeria,February,1969,0.961
Nigeria,February,1970,-0.19
Nigeria,February,1971,0.143
Nigeria,February,1972,0.282
Nigeria,February,1973,1.376
Nigeria,February,1974,-0.221
Nigeria,February,1975,-0.135
Nigeria,February,1976,0.784
Nigeria,February,1977,-0.379
Nigeria,February,1978,0.859
Nigeria,February,1979,0.407
Nigeria,February,1980,0.491
Nigeria,February,1981,0.177
Nigeria,February,1982,-0.334
Nigeria,February,1983,0.568
Nigeria,February,1984,-0.263
Nigeria,February,1985,-1.052
Nigeria,February,1986,1.341
Nigeria,February,1987,0.721
Nigeria,February,1988,0.328
Nigeria,February,1989,-2.4
Nigeria,February,1990,-1.242
Nigeria,February,1991,1.628
Nigeria,February,1992,-0.353
Nigeria,February,1993,0.447
Nigeria,February,1994,0.089
Nigeria,February,1995,-0.629
Nigeria,February,1996,1.181
Nigeria,February,1997,-1.286
Nigeria,February,1998,1.816
Nigeria,February,1999,1.351
Nigeria,February,2000,-0.639
Nigeria,February,2001,-1.096
Nigeria,February,2002,-0.45
Nigeria,February,2003,1.725
Nigeria,February,2004,0.228
Nigeria,February,2005,3.114
Nigeria,February,2006,2.324
Nigeria,February,2007,1.062
Nigeria,February,2008,-0.355
Nigeria,February,2009,2.277
Nigeria,February,2010,2.212
Nigeria,February,2011,1.87
Nigeria,February,2012,1.924
Nigeria,February,2013,1.696
Nigeria,February,2014,1.122
Nigeria,February,2015,1.943
Nigeria,February,2016,0.777
Nigeria,February,2017,0.712
Nigeria,February,2018,2.302
Nigeria,March,1961,-0.896
Nigeria,March,1962,0.242
Nigeria,March,1963,-0.753
Nigeria,March,1964,0.438
Nigeria,March,1965,-0.701
Nigeria,March,1966,0.106
Nigeria,March,1967,-0.319
Nigeria,March,1968,-0.199
Nigeria,March,1969,1.355
Nigeria,March,1970,-0.086
Nigeria,March,1971,0.558
Nigeria,March,1972,0.111
Nigeria,March,1973,0.365
Nigeria,March,1974,0.13
Nigeria,March,1975,0.023
Nigeria,March,1976,-0.391
Nigeria,March,1977,-0.398
Nigeria,March,1978,0.251
Nigeria,March,1979,0.721
Nigeria,March,1980,0.349
Nigeria,March,1981,0.247
Nigeria,March,1982,0.376
Nigeria,March,1983,-1.036
Nigeria,March,1984,0.843
Nigeria,March,1985,1.123
Nigeria,March,1986,1.035
Nigeria,March,1987,0.407
Nigeria,March,1988,0.92
Nigeria,March,1989,-0.955
Nigeria,March,1990,0.375
Nigeria,March,1991,0.882
Nigeria,March,1992,0.367
Nigeria,March,1993,0.24
Nigeria,March,1994,1.256
Nigeria,March,1995,1.141
Nigeria,March,1996,1.241
Nigeria,March,1997,0.22
Nigeria,March,1998,0.289
Nigeria,March,1999,1.29
Nigeria,March,2000,0.123
Nigeria,March,2001,0.323
Nigeria,March,2002,1.096
Nigeria,March,2003,0.174
Nigeria,March,2004,-0.358
Nigeria,March,2005,2.056
Nigeria,March,2006,1.102
Nigeria,March,2007,1.484
Nigeria,March,2008,1.312
Nigeria,March,2009,1.096
Nigeria,March,2010,1.903
Nigeria,March,2011,1.574
Nigeria,March,2012,0.941
Nigeria,March,2013,2.428
Nigeria,March,2014,1.231
Nigeria,March,2015,1.269
Nigeria,March,2016,2.424
Nigeria,March,2017,1.788
Nigeria,March,2018,1.695
Nigeria,April,1961,0.001
Nigeria,April,1962,-0.343
Nigeria,April,1963,-0.209
Nigeria,April,1964,0.032
Nigeria,April,1965,-0.423
Nigeria,April,1966,-0.265
Nigeria,April,1967,0.02
Nigeria,April,1968,-0.91
Nigeria,April,1969,0.586
Nigeria,April,1970,0.625
Nigeria,April,1971,0.216
Nigeria,April,1972,-0.554
Nigeria,April,1973,0.803
Nigeria,April,1974,0.605
Nigeria,April,1975,-0.063
Nigeria,April,1976,0.004
Nigeria,April,1977,0.649
Nigeria,April,1978,-0.356
Nigeria,April,1979,0.397
Nigeria,April,1980,0.869
Nigeria,April,1981,0.509
Nigeria,April,1982,0.724
Nigeria,April,1983,1.321
Nigeria,April,1984,0.761
Nigeria,April,1985,-0.366
Nigeria,April,1986,1.556
Nigeria,April,1987,0.311
Nigeria,April,1988,1.15
Nigeria,April,1989,0.381
Nigeria,April,1990,0.811
Nigeria,April,1991,0.153
Nigeria,April,1992,0.463
Nigeria,April,1993,0.733
Nigeria,April,1994,0.273
Nigeria,April,1995,0.893
Nigeria,April,1996,0.888
Nigeria,April,1997,0.055
Nigeria,April,1998,2.152
Nigeria,April,1999,0.882
Nigeria,April,2000,0.772
Nigeria,April,2001,0.771
Nigeria,April,2002,1.541
Nigeria,April,2003,0.751
Nigeria,April,2004,1.561
Nigeria,April,2005,1.468
Nigeria,April,2006,0.87
Nigeria,April,2007,1.734
Nigeria,April,2008,0.603
Nigeria,April,2009,1.349
