"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,83.3793103448,"I","","0"
"Haiti",332,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,83.3793103448,"I","","0"
"Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,1992,0.4923892716,"E","","0"
"Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,1997,0.8583034856,"E","","0"
"Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2002,2.0332041249,"E","","0"
"Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2007,3.1107906176,"E","","0"
"Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2012,3.5172413793,"I","","0"
"Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2017,3.5172413793,"I","","0"
"Haiti",332,"Industrial water withdrawal as % of total water withdrawal",4256,2018,3.5172413793,"I","","0"
"Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,1992,6.1714366877,"E","","0"
"Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,1997,9.3474272735,"E","","0"
"Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2002,11.0070942734,"E","","0"
"Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2007,12.5292951145,"E","","0"
"Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2012,13.1034482759,"I","","0"
"Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2017,13.1034482759,"I","","0"
"Haiti",332,"Municipal water withdrawal as % of total withdrawal",4255,2018,13.1034482759,"I","","0"
"Haiti",332,"Total water withdrawal per capita",4257,1992,144.2825343231,"E","","0"
"Haiti",332,"Total water withdrawal per capita",4257,1997,162.9029021073,"E","","0"
"Haiti",332,"Total water withdrawal per capita",4257,2002,156.1887790362,"E","","0"
"Haiti",332,"Total water withdrawal per capita",4257,2007,150.2182366498,"E","","0"
"Haiti",332,"Total water withdrawal per capita",4257,2012,141.4505805815,"E","","0"
"Haiti",332,"Total water withdrawal per capita",4257,2017,132.0298376506,"E","","0"
"Haiti",332,"Total water withdrawal per capita",4257,2018,130.3584281399,"E","","0"
"Haiti",332,"Environmental Flow Requirements",4549,1962,,,"[696]",
"Haiti",332,"Environmental Flow Requirements",4549,1967,,,"[697]",
"Haiti",332,"Environmental Flow Requirements",4549,1972,,,"[698]",
"Haiti",332,"Environmental Flow Requirements",4549,1977,,,"[699]",
"Haiti",332,"Environmental Flow Requirements",4549,1982,,,"[700]",
"Haiti",332,"Environmental Flow Requirements",4549,1987,,,"[701]",
"Haiti",332,"Environmental Flow Requirements",4549,1992,,,"[702]",
"Haiti",332,"Environmental Flow Requirements",4549,1997,,,"[703]",
"Haiti",332,"Environmental Flow Requirements",4549,2002,,,"[704]",
"Haiti",332,"Environmental Flow Requirements",4549,2007,,,"[705]",
"Haiti",332,"Environmental Flow Requirements",4549,2012,,,"[706]",
"Haiti",332,"Environmental Flow Requirements",4549,2017,,,"[707]",
"Honduras",340,"Agricultural water withdrawal",4250,2007,1.178,"I","","0"
"Honduras",340,"Agricultural water withdrawal",4250,2012,1.178,"I","","0"
"Honduras",340,"Agricultural water withdrawal",4250,2017,1.178,"I","","0"
"Honduras",340,"Agricultural water withdrawal",4250,2018,1.178,"I","","0"
"Honduras",340,"Industrial water withdrawal",4252,1992,0.076,"","","4951"
"Honduras",340,"Industrial water withdrawal",4252,1997,0.0932727273,"I","","0"
"Honduras",340,"Industrial water withdrawal",4252,2002,0.1105454545,"I","","0"
"Honduras",340,"Industrial water withdrawal",4252,2007,0.114,"I","","0"
"Honduras",340,"Industrial water withdrawal",4252,2012,0.114,"I","","0"
"Honduras",340,"Industrial water withdrawal",4252,2017,0.114,"I","","0"
"Honduras",340,"Industrial water withdrawal",4252,2018,0.114,"I","","0"
"Honduras",340,"Municipal water withdrawal",4251,1992,0.061,"","","4951"
"Honduras",340,"Municipal water withdrawal",4251,1997,0.1764545455,"I","","0"
"Honduras",340,"Municipal water withdrawal",4251,2002,0.2919090909,"I","","0"
"Honduras",340,"Municipal water withdrawal",4251,2007,0.315,"I","","0"
"Honduras",340,"Municipal water withdrawal",4251,2012,0.315,"I","","0"
"Honduras",340,"Municipal water withdrawal",4251,2017,0.315,"I","","0"
"Honduras",340,"Municipal water withdrawal",4251,2018,0.315,"I","","0"
"Honduras",340,"Total water withdrawal",4253,2007,1.607,"I","","0"
"Honduras",340,"Total water withdrawal",4253,2012,1.607,"I","","0"
"Honduras",340,"Total water withdrawal",4253,2017,1.607,"I","","0"
"Honduras",340,"Total water withdrawal",4253,2018,1.607,"I","","0"
"Honduras",340,"Irrigation water withdrawal",4475,2007,1.153,"I","","0"
"Honduras",340,"Irrigation water withdrawal",4475,2012,1.153,"I","","0"
"Honduras",340,"Irrigation water withdrawal",4475,2017,1.153,"I","","0"
"Honduras",340,"Irrigation water withdrawal",4475,2018,1.153,"I","","0"
"Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,73.304293715,"I","","0"
"Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,73.304293715,"I","","0"
"Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,73.304293715,"I","","0"
"Honduras",340,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,73.304293715,"I","","0"
"Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2007,7.0939639079,"I","","0"
"Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2012,7.0939639079,"I","","0"
"Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2017,7.0939639079,"I","","0"
"Honduras",340,"Industrial water withdrawal as % of total water withdrawal",4256,2018,7.0939639079,"I","","0"
"Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2007,19.6017423771,"I","","0"
"Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2012,19.6017423771,"I","","0"
"Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2017,19.6017423771,"I","","0"
"Honduras",340,"Municipal water withdrawal as % of total withdrawal",4255,2018,19.6017423771,"I","","0"
"Honduras",340,"Total water withdrawal per capita",4257,2007,205.8008958934,"E","","0"
"Honduras",340,"Total water withdrawal per capita",4257,2012,185.9804962358,"E","","0"
"Honduras",340,"Total water withdrawal per capita",4257,2017,170.4314120683,"E","","0"
"Honduras",340,"Total water withdrawal per capita",4257,2018,167.6136962189,"E","","0"
"Honduras",340,"Environmental Flow Requirements",4549,1962,,,"[708]",
"Honduras",340,"Environmental Flow Requirements",4549,1967,,,"[709]",
"Honduras",340,"Environmental Flow Requirements",4549,1972,,,"[710]",
"Honduras",340,"Environmental Flow Requirements",4549,1977,,,"[711]",
"Honduras",340,"Environmental Flow Requirements",4549,1982,,,"[712]",
"Honduras",340,"Environmental Flow Requirements",4549,1987,,,"[713]",
"Honduras",340,"Environmental Flow Requirements",4549,1992,,,"[714]",
"Honduras",340,"Environmental Flow Requirements",4549,1997,,,"[715]",
"Honduras",340,"Environmental Flow Requirements",4549,2002,,,"[716]",
"Honduras",340,"Environmental Flow Requirements",4549,2007,,,"[717]",
"Honduras",340,"Environmental Flow Requirements",4549,2012,,,"[718]",
"Honduras",340,"Environmental Flow Requirements",4549,2017,,,"[719]",
"Hungary",348,"Agricultural water withdrawal",4250,1972,0.75512,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,1977,0.9657018137,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,1982,1.5616827205,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,1987,1.904,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,1991,1.14,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,1997,0.4314,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,2001,0.7163,"X","","6654"
"Hungary",348,"Agricultural water withdrawal",4250,2007,0.3081666667,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,2011,0.3192333333,"I","","0"
"Hungary",348,"Agricultural water withdrawal",4250,2017,0.5186,"E","","6799"
"Hungary",348,"Agricultural water withdrawal",4250,2018,0.5186,"I","","0"
"Hungary",348,"Industrial water withdrawal",4252,1972,1.925,"I","","0"
"Hungary",348,"Industrial water withdrawal",4252,1977,2.5078092702,"I","","0"
"Hungary",348,"Industrial water withdrawal",4252,1982,3.0781139053,"I","","0"
"Hungary",348,"Industrial water withdrawal",4252,1987,3.9818571429,"I","","0"
"Hungary",348,"Industrial water withdrawal",4252,1992,5.204,"X","","6654"
"Hungary",348,"Industrial water withdrawal",4252,1997,4.6398333333,"I","","0"
"Hungary",348,"Industrial water withdrawal",4252,2001,4.2951666667,"I","","0"
"Hungary",348,"Industrial water withdrawal",4252,2007,4.486,"X","","6654"
"Hungary",348,"Industrial water withdrawal",4252,2012,4.013,"X","","6583"
"Hungary",348,"Industrial water withdrawal",4252,2017,3.358,"","","6909"
"Hungary",348,"Industrial water withdrawal",4252,2018,3.358,"I","","0"
"Hungary",348,"Municipal water withdrawal",4251,1972,0.69404,"I","","0"
"Hungary",348,"Municipal water withdrawal",4251,1977,0.8277289161,"I","","0"
"Hungary",348,"Municipal water withdrawal",4251,1982,0.7834033742,"I","","0"
"Hungary",348,"Municipal water withdrawal",4251,1987,0.6893857143,"I","","0"
"Hungary",348,"Municipal water withdrawal",4251,1992,0.9841,"X","","6654"
"Hungary",348,"Municipal water withdrawal",4251,1997,0.831775,"I","","0"
"Hungary",348,"Municipal water withdrawal",4251,2002,0.8311,"X","","6654"
"Hungary",348,"Municipal water withdrawal",4251,2007,0.793,"X","","6654"
"Hungary",348,"Municipal water withdrawal",4251,2012,0.716,"X","","6583"
"Hungary",348,"Municipal water withdrawal",4251,2017,0.6245,"","","6953"
"Hungary",348,"Total water withdrawal",4253,1972,3.37416,"I","","0"
"Hungary",348,"Total water withdrawal",4253,1977,4.30124,"I","","0"
"Hungary",348,"Total water withdrawal",4253,1982,5.4232,"I","","0"
"Hungary",348,"Total water withdrawal",4253,1987,6.5752428571,"I","","0"
"Hungary",348,"Total water withdrawal",4253,1992,7.1371,"E","","0"
"Hungary",348,"Total water withdrawal",4253,1997,5.9030083333,"E","","0"
"Hungary",348,"Total water withdrawal",4253,2002,5.7197,"E","","0"
"Hungary",348,"Total water withdrawal",4253,2007,5.5871666667,"E","","0"
"Hungary",348,"Total water withdrawal",4253,2012,5.051,"E","","0"
"Hungary",348,"Total water withdrawal",4253,2017,4.5011,"E","","0"
"Hungary",348,"Total water withdrawal",4253,2018,4.5045,"E","","0"
"Hungary",348,"Irrigation water withdrawal",4475,1972,0.44772,"I","","0"
"Hungary",348,"Irrigation water withdrawal",4475,1977,0.5022647059,"I","","0"
"Hungary",348,"Irrigation water withdrawal",4475,1982,0.4791764706,"I","","0"
"Hungary",348,"Irrigation water withdrawal",4475,1987,0.4560882353,"I","","0"
"Hungary",348,"Irrigation water withdrawal",4475,1991,0.4376176471,"I","","0"
"Hungary",348,"Irrigation water withdrawal",4475,1997,0.115,"I","","0"
"Hungary",348,"Irrigation water withdrawal",4475,2002,0.1577,"","","6956"
"Hungary",348,"Irrigation water withdrawal",4475,2007,0.1627,"","","6956"
"Hungary",348,"Irrigation water withdrawal",4475,2012,0.192,"","","6956"
"Hungary",348,"Irrigation water withdrawal",4475,2017,0.1563,"","","6956"
"Hungary",348,"Irrigation water requirement",4260,2012,0.0253,"I","","0"
"Hungary",348,"Irrigation water requirement",4260,2017,0.0253,"I","","0"
"Hungary",348,"Irrigation water requirement",4260,2018,0.0253,"I","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,1972,22.3794959338,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,1977,22.4517072679,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,1982,28.7963328023,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,1987,28.9571053323,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,1992,13.296717154,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,1997,7.3081380821,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,11.8817420494,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2007,5.5156161441,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2012,6.3749752524,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2017,11.5216280465,"E","","0"
"Hungary",348,"Agricultural water withdrawal as % of total water withdrawal",4254,2018,11.5129315129,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,1972,57.0512364559,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,1977,58.3043324759,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,1982,56.7582590589,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,1987,60.5583281009,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,1992,72.9147693041,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,1997,78.6011652251,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2002,73.5877755826,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2007,80.2911433941,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2012,79.4496139378,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2017,74.6039856924,"E","","0"
"Hungary",348,"Industrial water withdrawal as % of total water withdrawal",4256,2018,74.5476745477,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,1972,20.5692676103,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,1977,19.2439602562,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,1982,14.4454081389,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,1987,10.4845665668,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,1992,13.7885135419,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,1997,14.0906966928,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2002,14.530482368,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2007,14.1932404618,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2012,14.1754108097,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2017,13.8743862611,"E","","0"
"Hungary",348,"Municipal water withdrawal as % of total withdrawal",4255,2018,13.9393939394,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,1972,323.6267185979,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,1977,404.3825439085,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,1982,506.0915856675,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,1987,627.7352356534,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,1992,689.0011110554,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,1997,572.636153277,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,2002,562.5593386158,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,2007,557.3706722303,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,2012,512.0454874002,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,2017,462.6086209379,"E","","0"
"Hungary",348,"Total water withdrawal per capita",4257,2018,464.02271069,"E","","0"
"Hungary",348,"Environmental Flow Requirements",4549,1962,,,"[720]",
"Hungary",348,"Environmental Flow Requirements",4549,1967,,,"[721]",
"Hungary",348,"Environmental Flow Requirements",4549,1972,,,"[722]",
"Hungary",348,"Environmental Flow Requirements",4549,1977,,,"[723]",
"Hungary",348,"Environmental Flow Requirements",4549,1982,,,"[724]",
"Hungary",348,"Environmental Flow Requirements",4549,1987,,,"[725]",
"Hungary",348,"Environmental Flow Requirements",4549,1992,,,"[726]",
"Hungary",348,"Environmental Flow Requirements",4549,1997,,,"[727]",
"Hungary",348,"Environmental Flow Requirements",4549,2002,,,"[728]",
"Hungary",348,"Environmental Flow Requirements",4549,2007,,,"[729]",
"Hungary",348,"Environmental Flow Requirements",4549,2012,,,"[730]",
"Hungary",348,"Environmental Flow Requirements",4549,2017,,,"[731]",
"Iceland",352,"Agricultural water withdrawal",4250,1982,0.004,"I","","0"
"Iceland",352,"Agricultural water withdrawal",4250,1987,0.0047857143,"I","","0"
"Iceland",352,"Agricultural water withdrawal",4250,1991,0.0379821429,"I","","0"
"Iceland",352,"Agricultural water withdrawal",4250,1997,0.07,"I","","0"
"Iceland",352,"Agricultural water withdrawal",4250,2001,0.07,"I","","0"
"Iceland",352,"Agricultural water withdrawal",4250,2007,0.03515,"I","","0"
"Iceland",352,"Agricultural water withdrawal",4250,2012,3.0E-4,"","","6737"
