"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,2012,221.0,"E","[1337]","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,2017,221.0,"E","","0"
"Nigeria",566,"Total internal renewable water resources (IRWR)",4157,2018,221.0,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1962,4699.1460014456,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1967,4222.211918242,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1972,3767.1005911996,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1977,3288.5374026042,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1982,2854.2813432315,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1987,2509.9936362008,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1992,2206.431978847,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,1997,1947.8631425715,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,2002,1718.5594372258,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,2007,1510.182005837,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,2012,1321.5427481944,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,2017,1157.8364540187,"E","","0"
"Nigeria",566,"Total internal renewable water resources per capita",4158,2018,1128.2724067,"E","","0"
"North Macedonia",807,"Surface water produced internally",4155,1992,5.4,"OF","","1513"
"North Macedonia",807,"Surface water produced internally",4155,1997,5.4,"OF","","1513"
"North Macedonia",807,"Surface water produced internally",4155,2002,5.4,"OF","","1513"
"North Macedonia",807,"Surface water produced internally",4155,2007,5.4,"OF","","1513"
"North Macedonia",807,"Surface water produced internally",4155,2012,5.4,"OF","","1513"
"North Macedonia",807,"Surface water produced internally",4155,2017,5.4,"OF","","6433"
"North Macedonia",807,"Total internal renewable water resources (IRWR)",4157,1992,5.4,"OF","","1513"
"North Macedonia",807,"Total internal renewable water resources (IRWR)",4157,1997,5.4,"OF","","1513"
"North Macedonia",807,"Total internal renewable water resources (IRWR)",4157,2002,5.4,"OF","","1513"
"North Macedonia",807,"Total internal renewable water resources (IRWR)",4157,2007,5.4,"OF","","1513"
"North Macedonia",807,"Total internal renewable water resources (IRWR)",4157,2012,5.4,"OF","","1513"
"North Macedonia",807,"Total internal renewable water resources (IRWR)",4157,2017,5.4,"OF","","6433"
"North Macedonia",807,"Total internal renewable water resources per capita",4158,1992,2715.3976624449,"E","","0"
"North Macedonia",807,"Total internal renewable water resources per capita",4158,1997,2700.5428091046,"E","","0"
"North Macedonia",807,"Total internal renewable water resources per capita",4158,2002,2635.5245279483,"E","","0"
"North Macedonia",807,"Total internal renewable water resources per capita",4158,2007,2614.4727528365,"E","","0"
"North Macedonia",807,"Total internal renewable water resources per capita",4158,2012,2603.3154668757,"E","","0"
"North Macedonia",807,"Total internal renewable water resources per capita",4158,2017,2593.6649253889,"E","","0"
"North Macedonia",807,"Total internal renewable water resources per capita",4158,2018,2592.4683034743,"E","","0"
"Norway",578,"Surface water produced internally",4155,1962,376.0,"","[1338]","1528"
"Norway",578,"Surface water produced internally",4155,1967,376.0,"","[1339]","1528"
"Norway",578,"Surface water produced internally",4155,1972,376.0,"","[1340]","1528"
"Norway",578,"Surface water produced internally",4155,1977,376.0,"","[1341]","1528"
"Norway",578,"Surface water produced internally",4155,1982,376.0,"","[1342]","1528"
"Norway",578,"Surface water produced internally",4155,1987,376.0,"","[1343]","1528"
"Norway",578,"Surface water produced internally",4155,1992,376.0,"","[1344]","1528"
"Norway",578,"Surface water produced internally",4155,1997,376.0,"","[1345]","1528"
"Norway",578,"Surface water produced internally",4155,2002,376.0,"","[1346]","1528"
"Norway",578,"Surface water produced internally",4155,2007,376.0,"","[1347]","1528"
"Norway",578,"Surface water produced internally",4155,2012,376.0,"","[1348]","1528"
"Norway",578,"Surface water produced internally",4155,2017,376.0,"OF","","6433"
"Norway",578,"Groundwater produced internally",4154,1962,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,1967,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,1972,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,1977,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,1982,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,1987,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,1992,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,1997,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,2002,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,2007,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,2012,96.0,"OF","","1528"
"Norway",578,"Groundwater produced internally",4154,2017,96.0,"OF","","6433"
"Norway",578,"Overlap between surface water and groundwater",4156,1962,90.0,"","[1349]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,1967,90.0,"","[1350]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,1972,90.0,"","[1351]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,1977,90.0,"","[1352]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,1982,90.0,"","[1353]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,1987,90.0,"","[1354]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,1992,90.0,"","[1355]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,1997,90.0,"","[1356]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,2002,90.0,"","[1357]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,2007,90.0,"","[1358]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,2012,90.0,"","[1359]","1528"
"Norway",578,"Overlap between surface water and groundwater",4156,2017,90.0,"OF","","6433"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1962,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1967,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1972,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1977,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1982,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1987,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1992,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,1997,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,2002,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,2007,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,2012,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,2017,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources (IRWR)",4157,2018,382.0,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1962,104967.836426038,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1967,100928.222595874,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1972,97108.9743182353,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1977,94453.2221653525,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1982,92906.5824313653,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1987,91235.4715870769,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1992,88988.6348467846,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,1997,86420.2167201854,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,2002,84029.5652085924,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,2007,80942.4583877364,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,2012,76191.0992440925,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,2017,72125.4696179956,"E","","0"
"Norway",578,"Total internal renewable water resources per capita",4158,2018,71562.8923547976,"E","","0"
"Oman",512,"Surface water produced internally",4155,1962,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,1967,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,1972,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,1977,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,1982,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,1987,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,1992,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,1997,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,2002,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,2007,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,2012,1.05,"OF","","5528"
"Oman",512,"Surface water produced internally",4155,2017,1.05,"OF","","6433"
"Oman",512,"Groundwater produced internally",4154,1962,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,1967,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,1972,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,1977,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,1982,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,1987,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,1992,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,1997,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,2002,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,2007,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,2012,1.3,"OF","","5528"
"Oman",512,"Groundwater produced internally",4154,2017,1.3,"OF","","6433"
"Oman",512,"Overlap between surface water and groundwater",4156,1962,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,1967,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,1972,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,1977,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,1982,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,1987,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,1992,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,1997,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,2002,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,2007,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,2012,0.95,"OF","","5528"
"Oman",512,"Overlap between surface water and groundwater",4156,2017,0.95,"OF","","6433"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1962,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1967,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1972,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1977,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1982,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1987,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1992,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,1997,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,2002,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,2007,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,2012,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,2017,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources (IRWR)",4157,2018,1.4,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1962,2418.7013992188,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1967,2120.8457933024,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1972,1803.2406811098,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1977,1431.7797840876,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1982,1085.177942053,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1987,864.2706204167,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1992,705.9031147975,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,1997,622.2880464689,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,2002,599.6081988712,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,2007,526.878717788,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,2012,400.2253840663,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,2017,300.0474932318,"E","","0"
"Oman",512,"Total internal renewable water resources per capita",4158,2018,289.8867019238,"E","","0"
"Pakistan",586,"Surface water produced internally",4155,1962,47.4,"OF","","1609"
"Pakistan",586,"Surface water produced internally",4155,1967,47.4,"OF","","1609"
"Pakistan",586,"Surface water produced internally",4155,1972,47.4,"OF","","1609"
"Pakistan",586,"Surface water produced internally",4155,1977,47.4,"OF","","1609"
