Area Code,Area,Months Code,Months,Element Code,Element,Year Code,Year,Unit,Value,Flag
141,Mongolia,7020,Meteorological year,7271,Temperature change,1985,1985,°C,-0.405,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.289,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.145,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.589,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1989,1989,°C,1.194,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1990,1990,°C,1.379,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.91,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.863,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.471,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1994,1994,°C,1.409,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1995,1995,°C,1.301,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.441,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.952,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1998,1998,°C,2.347,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,1999,1999,°C,1.989,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2000,2000,°C,1.101,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.897,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.624,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.599,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2004,2004,°C,1.714,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.73,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.354,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2007,2007,°C,3.014,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.859,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.52,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2010,2010,°C,-0.218,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.963,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2012,2012,°C,-0.22,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.22,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.943,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2015,2015,°C,2.207,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.319,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2017,2017,°C,2.591,Fc
141,Mongolia,7020,Meteorological year,7271,Temperature change,2018,2018,°C,2.175,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.445,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2007,2007,°C,1.716,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2008,2008,°C,1.219,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2009,2009,°C,1.233,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.126,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.77,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.672,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.506,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.679,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.618,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.463,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.036,Fc
273,Montenegro,7020,Meteorological year,7271,Temperature change,2018,2018,°C,2.096,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.598,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.419,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1963,1963,°C,0.119,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1964,1964,°C,0.499,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.197,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.391,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.202,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.19,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.244,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.188,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.683,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.951,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.005,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.567,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.196,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.694,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.113,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.295,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.238,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.353,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.264,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.386,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.603,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.055,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.639,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.167,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1987,1987,°C,1.05,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.766,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.678,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.465,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.014,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1992,1992,°C,-0.119,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.359,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.896,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.993,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.726,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1997,1997,°C,1.137,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1998,1998,°C,1.263,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.805,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.717,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2001,2001,°C,1.707,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2002,2002,°C,1.071,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2003,2003,°C,1.267,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.899,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2005,2005,°C,0.98,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2006,2006,°C,1.08,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.766,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.795,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.871,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2010,2010,°C,1.993,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2011,2011,°C,1.436,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2012,2012,°C,1.131,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2013,2013,°C,1.051,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2014,2014,°C,1.353,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.142,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.755,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.965,Fc
143,Morocco,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.207,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1961,1961,°C,0.46,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1962,1962,°C,0.056,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.431,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.151,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.596,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.163,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1967,1967,°C,0.15,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.246,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.36,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1970,1970,°C,0.333,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.195,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1972,1972,°C,-0.15,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.282,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.329,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1975,1975,°C,-0.19,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.196,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1977,1977,°C,0.368,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.226,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.052,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.046,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1981,1981,°C,-0.172,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.031,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.982,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.281,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.09,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.163,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.706,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.664,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.106,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.391,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.494,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.78,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.535,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.354,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.811,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.413,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.483,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.95,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.362,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.287,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.277,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.542,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.588,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2004,2004,°C,0.548,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2005,2005,°C,1.14,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2006,2006,°C,0.679,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2007,2007,°C,0.854,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2008,2008,°C,0.586,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2009,2009,°C,0.513,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2010,2010,°C,0.965,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2011,2011,°C,0.653,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2012,2012,°C,0.491,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2013,2013,°C,0.545,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2014,2014,°C,0.666,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2015,2015,°C,1.119,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2016,2016,°C,1.061,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2017,2017,°C,1.062,Fc
144,Mozambique,7020,Meteorological year,7271,Temperature change,2018,2018,°C,0.907,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1961,1961,°C,-0.021,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1962,1962,°C,-0.147,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1963,1963,°C,-0.229,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1964,1964,°C,-0.018,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1965,1965,°C,-0.353,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1966,1966,°C,0.369,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1967,1967,°C,-0.111,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1968,1968,°C,-0.227,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1969,1969,°C,0.158,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1970,1970,°C,-0.012,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1971,1971,°C,-0.349,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1972,1972,°C,0.139,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1973,1973,°C,0.368,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1974,1974,°C,-0.195,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1975,1975,°C,0.265,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1976,1976,°C,-0.301,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1977,1977,°C,-0.13,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1978,1978,°C,0.036,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1979,1979,°C,0.506,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1980,1980,°C,0.228,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1981,1981,°C,0.228,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1982,1982,°C,0.051,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1983,1983,°C,0.149,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1984,1984,°C,0.009,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1985,1985,°C,0.137,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1986,1986,°C,0.069,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1987,1987,°C,0.565,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1988,1988,°C,0.468,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1989,1989,°C,0.381,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1990,1990,°C,0.119,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1991,1991,°C,0.518,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1992,1992,°C,0.102,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1993,1993,°C,0.019,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1994,1994,°C,0.314,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1995,1995,°C,0.487,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1996,1996,°C,0.187,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1997,1997,°C,0.157,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1998,1998,°C,0.961,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,1999,1999,°C,0.62,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,2000,2000,°C,0.025,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,2001,2001,°C,0.627,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,2002,2002,°C,0.44,Fc
28,Myanmar,7020,Meteorological year,7271,Temperature change,2003,2003,°C,0.397,Fc
